"CountryCode","geoId","Country","Date","Rt","Rt.lo.05","Rt.hi.95"
"KHM","KH","Cambodia",2020-04-05,0.879664392103008,0.437723507035374,1.4457409419147
"KHM","KH","Cambodia",2020-04-06,0.593795742394527,0.258599504986317,1.04043256140929
"KHM","KH","Cambodia",2020-04-07,0.694397278686399,0.325902039439626,1.17476104488118
"KHM","KH","Cambodia",2020-04-08,0.857217752161659,0.426553995066385,1.40884956986082
"KHM","KH","Cambodia",2020-04-09,0.705937910987393,0.307437694982868,1.23692498360242
"KHM","KH","Cambodia",2020-04-10,0.761943360525826,0.331828205882746,1.33505619128197
"KHM","KH","Cambodia",2020-04-11,0.963410672890995,0.452158314483942,1.62987005201995
"CMR","CM","Cameroon",2020-04-04,4.23103466855369,3.89609486642062,4.57750968554368
"CMR","CM","Cameroon",2020-04-05,3.21615997261551,2.98599307121545,3.45346843763039
"CMR","CM","Cameroon",2020-04-06,2.04582429182508,1.89247539133801,2.20416437546305
"CMR","CM","Cameroon",2020-04-07,1.43599255428069,1.32350158652966,1.55231581710073
"CMR","CM","Cameroon",2020-04-08,1.20981751545492,1.11493489283897,1.30793642604346
"CMR","CM","Cameroon",2020-04-09,0.576105578165601,0.51401534177959,0.641145764538258
"CMR","CM","Cameroon",2020-04-10,0.666650271855926,0.600871627612655,0.735277962555126
"CMR","CM","Cameroon",2020-04-11,0.44735496175595,0.392610436859589,0.505073137715245
"CAN","CA","Canada",2020-03-17,4.36804672847609,4.00184309250386,4.74763546160173
"CAN","CA","Canada",2020-03-18,4.04551082537364,3.76373518620504,4.33578813354795
"CAN","CA","Canada",2020-03-19,3.11804776491036,2.91300630615332,3.3289198077813
"CAN","CA","Canada",2020-03-20,2.74558908963067,2.58236186206812,2.91300075143365
"CAN","CA","Canada",2020-03-21,2.86597342708252,2.72040632708811,3.01471647543319
"CAN","CA","Canada",2020-03-22,2.30530118520346,2.18981417065826,2.42327261665983
"CAN","CA","Canada",2020-03-23,2.77314537757343,2.66048692109766,2.88776102882029
"CAN","CA","Canada",2020-03-24,2.96434932638171,2.85959464277366,3.07068342219378
"CAN","CA","Canada",2020-03-25,2.67979780956935,2.59140725733326,2.76943099660994
"CAN","CA","Canada",2020-03-26,2.62231550863655,2.54532978526607,2.70026303739038
"CAN","CA","Canada",2020-03-27,2.26878899067208,2.20522603213993,2.33310932966556
"CAN","CA","Canada",2020-03-28,2.19187807778621,2.13593228077671,2.24843054375043
"CAN","CA","Canada",2020-03-29,1.84052504562023,1.79402323798277,1.88752594777406
"CAN","CA","Canada",2020-03-30,1.69852223300233,1.65758040906559,1.73988307328228
"CAN","CA","Canada",2020-03-31,1.68481571078359,1.64684882435507,1.72314561874731
"CAN","CA","Canada",2020-04-01,1.55981668636123,1.52544222105754,1.59451250324721
"CAN","CA","Canada",2020-04-02,1.6661357965343,1.63255368964691,1.70000480773092
"CAN","CA","Canada",2020-04-03,1.55901508784289,1.52818826281666,1.59010023862693
"CAN","CA","Canada",2020-04-04,1.36650632647854,1.33916067313501,1.39408391663928
"CAN","CA","Canada",2020-04-05,1.54661110273106,1.51889194106027,1.5745406400751
"CAN","CA","Canada",2020-04-06,1.37190663648302,1.346832801506,1.39717455968875
"CAN","CA","Canada",2020-04-07,1.30329510109472,1.27987248418811,1.32689597791312
"CAN","CA","Canada",2020-04-08,1.14398667367314,1.12284258559083,1.16529629204788
"CAN","CA","Canada",2020-04-09,1.12992486717947,1.10950144833855,1.15050461953875
"CAN","CA","Canada",2020-04-10,1.20358197726396,1.18288397138257,1.22443066575133
"CAN","CA","Canada",2020-04-11,0.973446589548067,0.955106004385085,0.991933561307662
"CHL","CL","Chile",2020-03-22,3.18235486619978,2.94677832687118,3.42550048507385
"CHL","CL","Chile",2020-03-23,2.4948362897508,2.32185250673212,2.67301498121692
"CHL","CL","Chile",2020-03-24,2.36676497689836,2.22001181973391,2.51744640822354
"CHL","CL","Chile",2020-03-25,2.51405544335894,2.37819231007794,2.65307701090321
"CHL","CL","Chile",2020-03-26,1.9780505297051,1.86923584287176,2.08944134642613
"CHL","CL","Chile",2020-03-27,1.98624730898561,1.88761816392762,2.08697916073816
"CHL","CL","Chile",2020-03-28,1.99697905101509,1.90599290316218,2.08974182401411
"CHL","CL","Chile",2020-03-29,1.86389540127732,1.78254851250913,1.94676253455156
"CHL","CL","Chile",2020-03-30,1.75102768647108,1.67800338784998,1.82535492929061
"CHL","CL","Chile",2020-03-31,1.5874579460184,1.52268824123811,1.65335784775907
"CHL","CL","Chile",2020-04-01,1.51350045312589,1.45408066966698,1.57391724697782
"CHL","CL","Chile",2020-04-02,1.41573813556067,1.36122621568645,1.47114681686861
"CHL","CL","Chile",2020-04-03,1.31656487019905,1.26634101113081,1.36760717001843
"CHL","CL","Chile",2020-04-04,1.34809756174041,1.29917888612769,1.39777391654481
"CHL","CL","Chile",2020-04-05,1.26381049298161,1.21795035845077,1.31038093434776
"CHL","CL","Chile",2020-04-06,1.22124291085787,1.17751325301278,1.26564078450198
"CHL","CL","Chile",2020-04-07,1.16264158686408,1.12108958409605,1.20482730146978
"CHL","CL","Chile",2020-04-08,1.14331063148698,1.10299240527114,1.18423545803112
"CHL","CL","Chile",2020-04-09,1.15223568985154,1.11245032439425,1.19260696482256
"CHL","CL","Chile",2020-04-10,1.17100048106056,1.131477665892,1.21109204065992
"CHL","CL","Chile",2020-04-11,1.19289306559235,1.15358640587307,1.23275174978041
"CHN","CN","China",2020-01-28,5.22241858862848,5.10107302411522,5.34496084328995
"CHN","CN","China",2020-01-29,3.8276755531737,3.74275459477457,3.91339580170482
"CHN","CN","China",2020-01-30,3.38675300228199,3.32146927736669,3.4525699323266
"CHN","CN","China",2020-01-31,2.81332582232264,2.76301773017092,2.86401486152233
"CHN","CN","China",2020-02-01,2.46420661147487,2.42344117883952,2.50525745297966
"CHN","CN","China",2020-02-02,2.70026159375838,2.6625015055653,2.73824490890994
"CHN","CN","China",2020-02-03,2.23657972718975,2.2058059803511,2.26753246095579
"CHN","CN","China",2020-02-04,2.22024053700013,2.19280099890401,2.24782333995426
"CHN","CN","China",2020-02-05,1.99899426674859,1.97538537349314,2.02272092725914
"CHN","CN","China",2020-02-06,1.79844857201581,1.77797965226075,1.81901586966018
"CHN","CN","China",2020-02-07,1.64028670875721,1.6222289229103,1.65842843020123
"CHN","CN","China",2020-02-08,1.30320106320938,1.28815011322771,1.31832542282159
"CHN","CN","China",2020-02-09,1.16680605206935,1.15330665296697,1.18037140964427
"CHN","CN","China",2020-02-10,1.0105425190689,0.998401299087927,1.02274535492221
"CHN","CN","China",2020-02-11,0.885307800260579,0.874151569798959,0.896523428692581
"CHN","CN","China",2020-02-12,0.733837998014667,0.723728485795475,0.744006382164948
"CHN","CN","China",2020-02-13,1.36008278134637,1.3461812444335,1.37404429073581
"CHN","CN","China",2020-02-14,1.60477734945896,1.58945151519479,1.62016494290392
"CHN","CN","China",2020-02-15,1.49533748298519,1.48081948185917,1.50991496421689
"CHN","CN","China",2020-02-16,1.34237637390331,1.32924567135801,1.35556127807837
"CHN","CN","China",2020-02-17,1.21963926385347,1.20768560340189,1.23164236501602
"CHN","CN","China",2020-02-18,1.19519070590505,1.18375870096338,1.20666885093303
"CHN","CN","China",2020-02-19,0.569298912314413,0.56160410645961,0.577037677896117
"CHN","CN","China",2020-02-20,0.329233446675024,0.323455725669918,0.335054097226606
"CHN","CN","China",2020-02-21,0.284304768243634,0.278792434224921,0.289862389500905
"CHN","CN","China",2020-02-22,0.29504085747607,0.289042323763117,0.301091089017139
"CHN","CN","China",2020-02-23,0.25021867906354,0.244174252355242,0.256325102401677
"CHN","CN","China",2020-02-24,0.202875229814809,0.196852254728024,0.208974308794028
"CHN","CN","China",2020-02-25,0.262183986183622,0.254530839417481,0.269932192148444
"CHN","CN","China",2020-02-26,0.328103526266964,0.318455614655926,0.337872168196951
"CHN","CN","China",2020-02-27,0.411209723169691,0.3990415214224,0.423531169453419
"CHN","CN","China",2020-02-28,0.323539167028393,0.311515373299155,0.335753761113824
"CHN","CN","China",2020-02-29,0.475474171555691,0.4594058348583,0.491774035185114
"CHN","CN","China",2020-03-01,0.659722733551064,0.638948304341898,0.680775806441947
"CHN","CN","China",2020-03-02,0.684846796073045,0.661935431177751,0.708084922603065
"CHN","CN","China",2020-03-03,0.674541410291948,0.650490901655917,0.698957831778917
"CHN","CN","China",2020-03-04,0.625779261707233,0.601630684559376,0.650325996446224
"CHN","CN","China",2020-03-05,0.60973373306235,0.584955802999,0.634942260411011
"CHN","CN","China",2020-03-06,0.550459010889321,0.525915042373011,0.575471790255678
"CHN","CN","China",2020-03-07,0.380000767441742,0.358682338969743,0.401834147072967
"CHN","CN","China",2020-03-08,0.347922758072361,0.326395969674787,0.370024498718313
"CHN","CN","China",2020-03-09,0.350009023294836,0.326841897961504,0.373839372813711
"CHN","CN","China",2020-03-10,0.34702899599961,0.321951434754559,0.372892492478796
"CHN","CN","China",2020-03-11,0.319542774470422,0.293235750818662,0.346793378151977
"CHN","CN","China",2020-03-12,0.24362014945558,0.218496436432807,0.269883539138513
"CHN","CN","China",2020-03-13,0.215038691499917,0.189089477183411,0.242376712248805
"CHN","CN","China",2020-03-14,0.235168449603953,0.204984664604552,0.267076749554728
"CHN","CN","China",2020-03-15,0.276439453128659,0.239669934607982,0.315390925188144
"CHN","CN","China",2020-03-16,0.359600867961719,0.312245323756704,0.409736859737255
"CHN","CN","China",2020-03-17,0.426690711251251,0.3687545552075,0.488141135748373
"CHN","CN","China",2020-03-18,0.652427642502932,0.572587595177022,0.736604496880229
"CHN","CN","China",2020-03-19,0.96363048610421,0.857414818243896,1.07501311525509
"CHN","CN","China",2020-03-20,1.39586785782551,1.26011757246703,1.53740948817794
"CHN","CN","China",2020-03-21,1.59072335642476,1.44345223447834,1.74396271383953
"CHN","CN","China",2020-03-22,2.00395813371022,1.84263703998145,2.17093245928534
"CHN","CN","China",2020-03-23,1.96949859610325,1.8178153199818,2.12625920134761
"CHN","CN","China",2020-03-24,1.88439842061964,1.74659477685049,2.0265742663663
"CHN","CN","China",2020-03-25,1.66516818009914,1.54530604385769,1.78877170365387
"CHN","CN","China",2020-03-26,1.52200523727361,1.41521518147855,1.63204180030623
"CHN","CN","China",2020-03-27,1.50625794817041,1.40598058031531,1.60942317885172
"CHN","CN","China",2020-03-28,1.30269327579812,1.21387723794634,1.39413065549533
"CHN","CN","China",2020-03-29,1.32335255504503,1.23750396950134,1.41160843648424
"CHN","CN","China",2020-03-30,1.20498865332231,1.1257491259349,1.28648144564639
"CHN","CN","China",2020-03-31,1.15914350185728,1.08358919553106,1.23682683005841
"CHN","CN","China",2020-04-01,1.03934185717161,0.969389288260932,1.11133175635098
"CHN","CN","China",2020-04-02,0.931163522499982,0.866009553176667,0.998292590733631
"CHN","CN","China",2020-04-03,0.880068018694665,0.817145726576195,0.944940714868107
"CHN","CN","China",2020-04-04,0.729549453818371,0.672133493456867,0.788930846590966
"CHN","CN","China",2020-04-05,0.718194563299995,0.660519365700439,0.777885807549694
"CHN","CN","China",2020-04-06,0.720468196728552,0.661304777667317,0.781748098057472
"CHN","CN","China",2020-04-07,0.709200427272119,0.648693954087633,0.771959021972757
"CHN","CN","China",2020-04-08,0.799939149616753,0.73348687947433,0.868797302677511
"CHN","CN","China",2020-04-09,0.842632739474796,0.772175064603192,0.915658668499938
"CHN","CN","China",2020-04-10,0.950628467596306,0.873726039259638,1.03023953122835
"CHN","CN","China",2020-04-11,1.02193350104696,0.940650735895537,1.10602937932659
"COL","CO","Colombia",2020-03-25,4.38107316749506,4.01280226240951,4.7628418405423
"COL","CO","Colombia",2020-03-26,2.82528915430658,2.58620220567674,3.07320016309493
"COL","CO","Colombia",2020-03-27,1.88273905994466,1.71893809111345,2.05276209847684
"COL","CO","Colombia",2020-03-28,1.62257243344009,1.48778265383714,1.76224223335863
"COL","CO","Colombia",2020-03-29,1.56704886228462,1.44429137130316,1.69398840393892
"COL","CO","Colombia",2020-03-30,1.38544193458131,1.27627973304352,1.4983454309016
"COL","CO","Colombia",2020-03-31,1.30792074552641,1.20673769872994,1.41250644587753
"COL","CO","Colombia",2020-04-01,1.59575952822311,1.48789850159122,1.70677577933111
"COL","CO","Colombia",2020-04-02,1.61506895188979,1.51013051199855,1.72295477653953
"COL","CO","Colombia",2020-04-03,1.56007781434549,1.46155429092609,1.66128877452216
"COL","CO","Colombia",2020-04-04,1.50096589723752,1.40920892689994,1.59514345018815
"COL","CO","Colombia",2020-04-05,1.32578295424891,1.24375368638684,1.41000311613191
"COL","CO","Colombia",2020-04-06,1.18988433698632,1.11551328607566,1.26626254570309
"COL","CO","Colombia",2020-04-07,1.18412967777516,1.11229223534181,1.25784741073298
"COL","CO","Colombia",2020-04-08,1.4148175139215,1.33789542648981,1.49353892032584
"COL","CO","Colombia",2020-04-09,1.45251278078033,1.37615430901483,1.53059691164714
"COL","CO","Colombia",2020-04-10,1.51847853577314,1.4428677311154,1.59570588223004
"COL","CO","Colombia",2020-04-11,1.60532667338716,1.5306353683424,1.68150795585282
"COD","CD","Congo (Kinshasa)",2020-04-07,2.16298692552872,1.76145666241714,2.59864942975174
"COD","CD","Congo (Kinshasa)",2020-04-08,1.13030660020965,0.873459669851933,1.41446629446545
"COD","CD","Congo (Kinshasa)",2020-04-09,0.964989109098067,0.745708348944588,1.20758789614454
"COD","CD","Congo (Kinshasa)",2020-04-10,1.19648328922598,0.957983948604435,1.45690588599441
"COD","CD","Congo (Kinshasa)",2020-04-11,1.33658295772305,1.08510809018937,1.6097514364766
"CRI","CR","Costa Rica",2020-03-27,2.52070234572764,2.18875311535621,2.87214174238513
"CRI","CR","Costa Rica",2020-03-28,2.07634393643827,1.81549573040384,2.35176049586657
"CRI","CR","Costa Rica",2020-03-29,1.61698394585548,1.41073109286643,1.83494331321385
"CRI","CR","Costa Rica",2020-03-30,1.34719731014437,1.17374147388408,1.53059641344275
"CRI","CR","Costa Rica",2020-03-31,1.14996872809269,0.998530286783435,1.31029877128913
"CRI","CR","Costa Rica",2020-04-01,1.05841420347669,0.918104453347341,1.20702048869204
"CRI","CR","Costa Rica",2020-04-02,0.943182635748363,0.813281530186608,1.08108368109215
"CRI","CR","Costa Rica",2020-04-03,0.847097004892953,0.725017923913752,0.977067442678945
"CRI","CR","Costa Rica",2020-04-04,0.853500509261146,0.730498589547065,0.984453439325225
"CRI","CR","Costa Rica",2020-04-05,0.897623847110305,0.769771945337927,1.03363720004117
"CRI","CR","Costa Rica",2020-04-06,0.897155465623207,0.767347428039514,1.03539023360869
"CRI","CR","Costa Rica",2020-04-07,0.830804748867232,0.704387038021794,0.965884649739445
"CRI","CR","Costa Rica",2020-04-08,0.837125170014937,0.708604426762603,0.974537060408553
"CRI","CR","Costa Rica",2020-04-09,1.00277305078036,0.859389132814872,1.15534796227137
"CRI","CR","Costa Rica",2020-04-10,1.03608441865343,0.887937394584608,1.19372775415216
"CRI","CR","Costa Rica",2020-04-11,1.04931239612306,0.899273937860946,1.20896840786001
"CIV","CI","Cote d'Ivoire",2020-04-02,2.2529443599318,1.88482670410855,2.64829800608941
"CIV","CI","Cote d'Ivoire",2020-04-03,2.12326249338311,1.81230568925666,2.45466930509984
"CIV","CI","Cote d'Ivoire",2020-04-04,1.19637236330132,0.986434610813347,1.42309279970258
"CIV","CI","Cote d'Ivoire",2020-04-05,1.19447260451906,0.999302913273801,1.40408235246965
"CIV","CI","Cote d'Ivoire",2020-04-06,1.71250720614634,1.48548695509545,1.95295119629119
"CIV","CI","Cote d'Ivoire",2020-04-07,1.79536489825626,1.56845200200238,2.0350321087823
"CIV","CI","Cote d'Ivoire",2020-04-08,1.93919088039833,1.71430785043,2.17561469932416
"CIV","CI","Cote d'Ivoire",2020-04-09,2.01844335201273,1.80325398831525,2.24374056119148
"CIV","CI","Cote d'Ivoire",2020-04-10,1.5310658189452,1.35744668347502,1.71338692736459
"CIV","CI","Cote d'Ivoire",2020-04-11,1.80157362458298,1.62605437038359,1.98459483880993
"HRV","HR","Croatia",2020-03-25,3.20032143885785,2.91947740067761,3.4919296053844
"HRV","HR","Croatia",2020-03-26,2.42341156297149,2.21942941503863,2.63488035178783
"HRV","HR","Croatia",2020-03-27,1.9067017714032,1.74892206137167,2.07017089653598
"HRV","HR","Croatia",2020-03-28,1.64807869300168,1.51556765876091,1.78522750488864
"HRV","HR","Croatia",2020-03-29,1.40099481273955,1.28765936481301,1.51832212933799
"HRV","HR","Croatia",2020-03-30,1.28451678520633,1.18185918950091,1.39074489319257
"HRV","HR","Croatia",2020-03-31,1.23610122199199,1.13926908850662,1.33623219195372
"HRV","HR","Croatia",2020-04-01,1.2848931634002,1.18888475982316,1.38401626244374
"HRV","HR","Croatia",2020-04-02,1.11211294745845,1.0249936505407,1.20220018801352
"HRV","HR","Croatia",2020-04-03,1.05399869973542,0.971144772604095,1.13968542525983
"HRV","HR","Croatia",2020-04-04,1.0010160082165,0.921491480492751,1.08328941372791
"HRV","HR","Croatia",2020-04-05,0.937011473317627,0.860644750935968,1.01608878719391
"HRV","HR","Croatia",2020-04-06,0.847227942251053,0.774746614181047,0.922414821547138
"HRV","HR","Croatia",2020-04-07,0.770210517257361,0.700784098605911,0.84237319687383
"HRV","HR","Croatia",2020-04-08,0.824481134819171,0.751598513542741,0.900178490427845
"HRV","HR","Croatia",2020-04-09,0.850432998899311,0.774809843971045,0.928994779490739
"HRV","HR","Croatia",2020-04-10,0.998259254032215,0.914457383167777,1.08512837797514
"HRV","HR","Croatia",2020-04-11,0.984329319424816,0.899768668312077,1.0720600536044
"CUB","CU","Cuba",2020-04-03,2.10141759496427,1.82826073627474,2.39039243237644
"CUB","CU","Cuba",2020-04-04,1.62792707074455,1.41563520009794,1.85255448273912
"CUB","CU","Cuba",2020-04-05,1.37838704283385,1.19921471859849,1.56793488546564
"CUB","CU","Cuba",2020-04-06,1.34444703474152,1.17704357190278,1.52111215241206
"CUB","CU","Cuba",2020-04-07,1.39626554576016,1.23181067577472,1.56929949329697
"CUB","CU","Cuba",2020-04-08,1.59136923149904,1.42097708523515,1.76980136578577
"CUB","CU","Cuba",2020-04-09,1.62343482183468,1.45734473627808,1.79699651743044
"CUB","CU","Cuba",2020-04-10,1.65488157949036,1.49479639779164,1.82175838741336
"CUB","CU","Cuba",2020-04-11,1.61542562941906,1.46538197407468,1.77157046530936
"CYP","CY","Cyprus",2020-03-29,2.86085183509568,2.40490204369714,3.3496408940026
"CYP","CY","Cyprus",2020-03-30,2.30039676811174,1.94722532732504,2.67800083484403
"CYP","CY","Cyprus",2020-03-31,2.20673855447983,1.89946626474869,2.5331565449852
"CYP","CY","Cyprus",2020-04-01,2.41818782375228,2.12557047006127,2.72651202372921
"CYP","CY","Cyprus",2020-04-02,2.23625421611318,1.97952388145521,2.5060203421278
"CYP","CY","Cyprus",2020-04-03,2.05124258154476,1.82819992471592,2.28498130571233
"CYP","CY","Cyprus",2020-04-04,1.6631238743326,1.48022679637603,1.85489672258794
"CYP","CY","Cyprus",2020-04-05,1.44405561042359,1.28668336990008,1.60899247387273
"CYP","CY","Cyprus",2020-04-06,1.20533702672258,1.06996637961004,1.34742404218124
"CYP","CY","Cyprus",2020-04-07,0.952667796222381,0.837388442510029,1.07413500949214
