"CountryCode","geoId","Country","Date","Rt","Rt.lo.05","Rt.hi.95"
"ARM","AM","Armenia",2020-05-17,1.33572896723195,1.26961474214737,1.40324808273015
"ARM","AM","Armenia",2020-05-18,1.52500183877876,1.45573417477155,1.59561779076569
"ARM","AM","Armenia",2020-05-19,1.47571349920999,1.40964400662441,1.5430502580003
"AUS","AU","Australia",2020-03-16,4.35665992233119,3.93068161324356,4.80091372480977
"AUS","AU","Australia",2020-03-17,3.36859026830535,3.06724427823271,3.68171947900165
"AUS","AU","Australia",2020-03-18,3.2033694024062,2.95665809905948,3.45833892984634
"AUS","AU","Australia",2020-03-19,2.59831017387824,2.40675461005889,2.7959944145602
"AUS","AU","Australia",2020-03-20,2.22950916544225,2.07436174749716,2.38933326867832
"AUS","AU","Australia",2020-03-21,2.54308584925971,2.3947164304327,2.69518605575239
"AUS","AU","Australia",2020-03-22,3.15846042799111,3.0083177234021,3.31166459499192
"AUS","AU","Australia",2020-03-23,2.64301526210794,2.5203402550962,2.76813141686862
"AUS","AU","Australia",2020-03-24,2.43334755854883,2.33014690455546,2.53842139152229
"AUS","AU","Australia",2020-03-25,2.18937310785648,2.10236259463499,2.27786182814505
"AUS","AU","Australia",2020-03-26,2.13645590427122,2.0588728231675,2.21524153350328
"AUS","AU","Australia",2020-03-27,1.82401276935195,1.75862132065916,1.8904046528033
"AUS","AU","Australia",2020-03-28,1.5549067759786,1.49941461978276,1.61124402220576
"AUS","AU","Australia",2020-03-29,1.49146623629535,1.44071671849668,1.54295209820865
"AUS","AU","Australia",2020-03-30,1.35174584022158,1.30589850001723,1.39825622543116
"AUS","AU","Australia",2020-03-31,1.17471082591467,1.13378444767735,1.21624542243381
"AUS","AU","Australia",2020-04-01,1.02754290968388,0.990527561395172,1.06512733506909
"AUS","AU","Australia",2020-04-02,0.949372848549414,0.914501205200918,0.984791318067188
"AUS","AU","Australia",2020-04-03,0.802426291809072,0.770601606919513,0.834790511151258
"AUS","AU","Australia",2020-04-04,0.749824212453522,0.718941859382541,0.781250625783537
"AUS","AU","Australia",2020-04-05,0.656231295150336,0.626883924992913,0.686140928745176
"AUS","AU","Australia",2020-04-06,0.646073793064658,0.616182399376825,0.676558062096147
"AUS","AU","Australia",2020-04-07,0.57928089136404,0.549971119361385,0.609227631160812
"AUS","AU","Australia",2020-04-08,0.545406072983488,0.515769311250179,0.57573568949172
"AUS","AU","Australia",2020-04-09,0.523284495419547,0.492832360473126,0.554500363756852
"AUS","AU","Australia",2020-04-10,0.499253822601138,0.467864829927169,0.531495097474932
"AUS","AU","Australia",2020-04-11,0.521017037144362,0.487002348311337,0.555991790022577
"AUS","AU","Australia",2020-04-12,0.497056219224236,0.461720901002219,0.533480378285043
"AUS","AU","Australia",2020-04-13,0.496987076518666,0.459375562157239,0.535834962403018
"AUS","AU","Australia",2020-04-14,0.502508092602126,0.462202602680282,0.544220700972214
"AUS","AU","Australia",2020-04-15,0.469959870599374,0.428416279342399,0.513107879624916
"AUS","AU","Australia",2020-04-16,0.399448631986674,0.358662455332138,0.44206579848404
"AUS","AU","Australia",2020-04-17,0.407083199735714,0.363015475880384,0.453254339142024
"AUS","AU","Australia",2020-04-18,0.547649627850803,0.492380241809541,0.605370040367987
"AUS","AU","Australia",2020-04-19,0.65622234440138,0.590746734611462,0.724567140362773
"AUS","AU","Australia",2020-04-20,0.60388626137736,0.536859399646974,0.674197612052529
"AUS","AU","Australia",2020-04-21,0.661131986809863,0.587232644607868,0.738679525721649
"AUS","AU","Australia",2020-04-22,0.673745848569037,0.595613257607354,0.755888131783259
"AUS","AU","Australia",2020-04-23,0.542624633682724,0.469709957427736,0.619913371264878
"AUS","AU","Australia",2020-04-24,0.460796427342919,0.390988114451307,0.535365471057824
"AUS","AU","Australia",2020-04-25,0.394626695388916,0.326958035300234,0.467570828221769
"AUS","AU","Australia",2020-04-26,0.485829311052055,0.405623846452093,0.572035600664438
"AUS","AU","Australia",2020-04-27,0.472254386617901,0.387352378743789,0.564125067878791
"AUS","AU","Australia",2020-04-28,0.66182889014416,0.553133242083365,0.778611411151326
"AUS","AU","Australia",2020-04-29,0.743983792434193,0.620513751237008,0.876744231801525
"AUS","AU","Australia",2020-04-30,0.818616488998575,0.682038390173139,0.965530464742055
"AUS","AU","Australia",2020-05-01,0.831984360431238,0.689319742089501,0.985771163025378
"AUS","AU","Australia",2020-05-02,0.885559677559503,0.734556835488065,1.0482633444177
"AUS","AU","Australia",2020-05-03,1.09269803935359,0.921031099291482,1.27653917624753
"AUS","AU","Australia",2020-05-04,1.14290481904508,0.965020076444286,1.33327838481973
"AUS","AU","Australia",2020-05-05,1.35758244232861,1.1634652496191,1.56414266133214
"AUS","AU","Australia",2020-05-06,1.3732064395265,1.18057001489823,1.57794146094492
"AUS","AU","Australia",2020-05-07,1.36978576317518,1.18247742684028,1.56854163643553
"AUS","AU","Australia",2020-05-08,1.13017156300254,0.965992388884575,1.30505454395975
"AUS","AU","Australia",2020-05-09,1.04422144986077,0.891292753639317,1.20720746901904
"AUS","AU","Australia",2020-05-10,0.870876144647604,0.734058252109624,1.01739682534777
"AUS","AU","Australia",2020-05-11,0.811440793715827,0.680190211108798,0.952296686977031
"AUS","AU","Australia",2020-05-12,0.748466231438781,0.621545333486716,0.885162949980051
"AUS","AU","Australia",2020-05-13,0.688368376985047,0.564613343640358,0.822281101872529
"AUS","AU","Australia",2020-05-14,0.962926457910915,0.8116471176165,1.12493415664562
"AUS","AU","Australia",2020-05-15,0.973020464279563,0.816416079549389,1.14102415983524
"AUS","AU","Australia",2020-05-16,1.00441965637291,0.842761676842504,1.17784480040043
"AUS","AU","Australia",2020-05-17,0.88957063204873,0.737031400850358,1.05400187582056
"AUS","AU","Australia",2020-05-18,0.936534838103175,0.779443553519897,1.10558362078857
"AUS","AU","Australia",2020-05-19,0.89764590822071,0.742846925248812,1.06458761998455
"AUT","AT","Austria",2020-03-14,5.36104538940493,4.99132263405021,5.74180993170165
"AUT","AT","Austria",2020-03-15,4.33023968750421,4.0700352060424,4.59718833757662
"AUT","AT","Austria",2020-03-16,3.2486263690278,3.0661602150785,3.4355053587736
"AUT","AT","Austria",2020-03-17,2.96316722729598,2.81690107981782,3.11253276697787
"AUT","AT","Austria",2020-03-18,2.74879169311729,2.62668011114617,2.87322694059314
"AUT","AT","Austria",2020-03-19,2.38502429081519,2.28497432140646,2.48687011756232
"AUT","AT","Austria",2020-03-20,2.16387501706529,2.07911616131547,2.25005273777656
"AUT","AT","Austria",2020-03-21,1.98858097589396,1.91518667840979,2.06313180106621
"AUT","AT","Austria",2020-03-22,2.18343600469909,2.11301053284948,2.25482934307849
"AUT","AT","Austria",2020-03-23,2.26944392700514,2.2032722387213,2.33643660768238
"AUT","AT","Austria",2020-03-24,2.19902572171094,2.13940240847858,2.25933631333381
"AUT","AT","Austria",2020-03-25,1.79055873437096,1.74159380791315,1.84009298028229
"AUT","AT","Austria",2020-03-26,1.8983289925962,1.8521351583115,1.94500014427303
"AUT","AT","Austria",2020-03-27,1.75924021681781,1.71787098056588,1.80102239377187
"AUT","AT","Austria",2020-03-28,1.48268899151251,1.44725807267901,1.5184793646954
"AUT","AT","Austria",2020-03-29,1.20452746336308,1.17452545183612,1.23484687128797
"AUT","AT","Austria",2020-03-30,1.1059112758798,1.07843199618156,1.13368055499607
"AUT","AT","Austria",2020-03-31,1.11314077632675,1.08626275668848,1.14029435843156
"AUT","AT","Austria",2020-04-01,0.896633370917702,0.872852683858333,0.920682131503594
"AUT","AT","Austria",2020-04-02,0.805554051705582,0.783202895869976,0.828168934587485
"AUT","AT","Austria",2020-04-03,0.762000202403317,0.740161935329062,0.784104726978013
"AUT","AT","Austria",2020-04-04,0.725666559823569,0.703991060620863,0.747617639853895
"AUT","AT","Austria",2020-04-05,0.620221289134315,0.599688922498107,0.641043382107796
"AUT","AT","Austria",2020-04-06,0.574553241987476,0.554173623452274,0.59524129631119
"AUT","AT","Austria",2020-04-07,0.567629238095058,0.546539668337343,0.58905338161799
"AUT","AT","Austria",2020-04-08,0.588643434308312,0.566096188633725,0.611559635155579
"AUT","AT","Austria",2020-04-09,0.620613624958258,0.596213368033773,0.645423895534861
"AUT","AT","Austria",2020-04-10,0.710420993124042,0.682914388479724,0.738382665170099
"AUT","AT","Austria",2020-04-11,0.773306236397925,0.743204611914206,0.80390856960199
"AUT","AT","Austria",2020-04-12,0.784865303002928,0.753346610401853,0.816925163170928
"AUT","AT","Austria",2020-04-13,0.709042761124878,0.678196135266231,0.740463992173281
"AUT","AT","Austria",2020-04-14,0.684839026020457,0.653720721969633,0.716563282629075
"AUT","AT","Austria",2020-04-15,0.619201252223355,0.588719699379883,0.650326917528167
"AUT","AT","Austria",2020-04-16,0.561336600452364,0.531278828935654,0.592086582956255
"AUT","AT","Austria",2020-04-17,0.524308773042202,0.494007479738565,0.555364640321413
"AUT","AT","Austria",2020-04-18,0.534390666788986,0.502213779478531,0.567403279619783
"AUT","AT","Austria",2020-04-19,0.584534439119891,0.548900290717406,0.621105938546253
"AUT","AT","Austria",2020-04-20,0.528769396289383,0.49287461492891,0.565718860192817
"AUT","AT","Austria",2020-04-21,0.558771012612177,0.519745136768816,0.598977696872292
"AUT","AT","Austria",2020-04-22,0.52424852124098,0.484271751899172,0.565549766290982
"AUT","AT","Austria",2020-04-23,0.533481140999049,0.490794460318742,0.577654348751099
"AUT","AT","Austria",2020-04-24,0.590354117992055,0.542713668891011,0.63966828064264
"AUT","AT","Austria",2020-04-25,0.663042458199923,0.609470573709339,0.718498833870181
"AUT","AT","Austria",2020-04-26,0.796226839349338,0.734209533034382,0.860344422462671
"AUT","AT","Austria",2020-04-27,0.811389164191827,0.745991621192325,0.879081355878438
"AUT","AT","Austria",2020-04-28,0.92943505469645,0.857206756109873,1.00410368236948
"AUT","AT","Austria",2020-04-29,0.898743935844626,0.826217017804132,0.973818883715263
"AUT","AT","Austria",2020-04-30,0.878466442317255,0.805866716452083,0.953680566778054
"AUT","AT","Austria",2020-05-01,0.902131126189886,0.827766457939386,0.979166639856581
"AUT","AT","Austria",2020-05-02,0.803588316795913,0.732656874196257,0.87725495430734
"AUT","AT","Austria",2020-05-03,0.799769219615831,0.728115704977017,0.874228934332949
"AUT","AT","Austria",2020-05-04,0.678348453456627,0.611292227780079,0.748314657349528
"AUT","AT","Austria",2020-05-05,0.667998392125449,0.599925518389386,0.73912093784081
"AUT","AT","Austria",2020-05-06,0.6666804006398,0.596503366967046,0.740110046812735
"AUT","AT","Austria",2020-05-07,0.685376117785138,0.611509162179349,0.762752543436236
"AUT","AT","Austria",2020-05-08,0.725287487907177,0.646246129546926,0.808128233437208
"AUT","AT","Austria",2020-05-09,0.855141575907406,0.765871025323215,0.94851380807809
"AUT","AT","Austria",2020-05-10,0.967488485297333,0.869280274922859,1.07007846889301
"AUT","AT","Austria",2020-05-11,0.937060160284261,0.838422038691732,1.04027002808058
"AUT","AT","Austria",2020-05-12,1.13915298325523,1.02915087363185,1.25381335781984
"AUT","AT","Austria",2020-05-13,1.01536358098986,0.911277978844764,1.12414123042121
"AUT","AT","Austria",2020-05-14,1.16258007817124,1.05167279905644,1.27812467687875
"AUT","AT","Austria",2020-05-15,1.11495243579645,1.00709736901586,1.22738326213327
"AUT","AT","Austria",2020-05-16,1.30246222083551,1.18698661022568,1.42241123043223
"AUT","AT","Austria",2020-05-17,1.37971072409606,1.26247939999063,1.5012870228043
"AUT","AT","Austria",2020-05-18,1.12429007167414,1.02119626143881,1.23152021329363
"AUT","AT","Austria",2020-05-19,1.11403213561639,1.01437349798429,1.21758762189741
"AZE","AZ","Azerbaijan",2020-04-01,2.88968904764014,2.58864578660705,3.20453446175615
"AZE","AZ","Azerbaijan",2020-04-02,2.08657989518429,1.86830623680728,2.31490422003614
"AZE","AZ","Azerbaijan",2020-04-03,1.81572883037965,1.63523869053476,2.00409725096587
"AZE","AZ","Azerbaijan",2020-04-04,1.82029114452621,1.65442408176754,1.99276959949486
"AZE","AZ","Azerbaijan",2020-04-05,1.57908433891371,1.43497069494536,1.72895167864591
"AZE","AZ","Azerbaijan",2020-04-06,1.53265149196189,1.39930863813522,1.67105944727456
"AZE","AZ","Azerbaijan",2020-04-07,1.43680187638794,1.31438657725564,1.56376714495134
"AZE","AZ","Azerbaijan",2020-04-08,1.54248132618197,1.42122820183467,1.66788012796062
"AZE","AZ","Azerbaijan",2020-04-09,1.62157367223965,1.50226936680679,1.74468700679009
"AZE","AZ","Azerbaijan",2020-04-10,1.43803561940616,1.33080883385849,1.54873353084034
"AZE","AZ","Azerbaijan",2020-04-11,1.31217907488063,1.21474272782118,1.41275608644998
"AZE","AZ","Azerbaijan",2020-04-12,1.16341939206456,1.07546745065999,1.25425929251854
"AZE","AZ","Azerbaijan",2020-04-13,1.03240766947226,0.952085974012976,1.11544633337238
"AZE","AZ","Azerbaijan",2020-04-14,0.866339605864211,0.794183780517589,0.941114876485379
"AZE","AZ","Azerbaijan",2020-04-15,0.747711603246201,0.68112352256169,0.816891237078053
"AZE","AZ","Azerbaijan",2020-04-16,0.680880245518902,0.61679967955886,0.747602577689053
"AZE","AZ","Azerbaijan",2020-04-17,0.689423543432992,0.623427306997368,0.758189195259379
"AZE","AZ","Azerbaijan",2020-04-18,0.718774433654496,0.649120633411222,0.791388766545929
"AZE","AZ","Azerbaijan",2020-04-19,0.703045647594144,0.631680607171399,0.777594794741388
"AZE","AZ","Azerbaijan",2020-04-20,0.721223523915606,0.646393834546613,0.799469325687175
"AZE","AZ","Azerbaijan",2020-04-21,0.734271092878121,0.656156966892835,0.816046136224594
"AZE","AZ","Azerbaijan",2020-04-22,0.812701206923213,0.727685883037488,0.901631161057865
"AZE","AZ","Azerbaijan",2020-04-23,0.76566599186382,0.680682789147364,0.854813590504664
"AZE","AZ","Azerbaijan",2020-04-24,0.84874205690435,0.756863712103218,0.945005886644241
"AZE","AZ","Azerbaijan",2020-04-25,0.891273857679788,0.794791344362592,0.992361619490763
"AZE","AZ","Azerbaijan",2020-04-26,0.885117149071787,0.787103953722657,0.987921507340387
"AZE","AZ","Azerbaijan",2020-04-27,0.863573282022184,0.765406907149888,0.966672523732498
"AZE","AZ","Azerbaijan",2020-04-28,0.890979023228473,0.789944171675481,0.997077847383112
"AZE","AZ","Azerbaijan",2020-04-29,1.00320122748889,0.894360847080286,1.1172488531474
"AZE","AZ","Azerbaijan",2020-04-30,0.998795896226522,0.888956302366953,1.1139658705148
"AZE","AZ","Azerbaijan",2020-05-01,1.12593534403921,1.00863717039704,1.24861137381873
"AZE","AZ","Azerbaijan",2020-05-02,1.18081350232046,1.06071710889672,1.30627920897
"AZE","AZ","Azerbaijan",2020-05-03,1.18278803603494,1.06364868119528,1.3072002483014
"AZE","AZ","Azerbaijan",2020-05-04,1.20488776109406,1.08643546035424,1.32845094045271
"AZE","AZ","Azerbaijan",2020-05-05,1.27965137066046,1.15961808846772,1.40461595328885
"AZE","AZ","Azerbaijan",2020-05-06,1.35013219620107,1.22917015526219,1.47583153007618
"AZE","AZ","Azerbaijan",2020-05-07,1.39066579060721,1.27086478654375,1.51497102096414
"AZE","AZ","Azerbaijan",2020-05-08,1.43706856514006,1.31890941383907,1.5594602539145
"AZE","AZ","Azerbaijan",2020-05-09,1.70289050518307,1.57848510740709,1.83123892218286
"AZE","AZ","Azerbaijan",2020-05-10,1.70996455961519,1.59031749895499,1.8332386407254
"AZE","AZ","Azerbaijan",2020-05-11,1.51447995736134,1.40792230238543,1.62428635153481
"AZE","AZ","Azerbaijan",2020-05-12,1.44262589485372,1.34444041190165,1.54370406017183
"AZE","AZ","Azerbaijan",2020-05-13,1.28087673022377,1.19277688568346,1.37160045216773
"AZE","AZ","Azerbaijan",2020-05-14,1.28142260254424,1.19667469279017,1.36859461121834
"AZE","AZ","Azerbaijan",2020-05-15,1.12217242047094,1.04526082195126,1.20136634286353
"AZE","AZ","Azerbaijan",2020-05-16,1.18482083305628,1.10765425321392,1.2641600871698
"AZE","AZ","Azerbaijan",2020-05-17,1.26693226608949,1.18843160881233,1.34753266838203
"AZE","AZ","Azerbaijan",2020-05-18,1.23954607651405,1.1632344095746,1.31788549897241
"AZE","AZ","Azerbaijan",2020-05-19,1.29747494335464,1.22109318727185,1.37579515111058
"BHR","BH","Bahrain",2020-03-16,1.44396861081115,1.22025829748939,1.68330735636386
"BHR","BH","Bahrain",2020-03-17,0.395457906976385,0.290895540429585,0.513223901655826
"BHR","BH","Bahrain",2020-03-18,0.669232852704839,0.535832248175181,0.814895862722209
"BHR","BH","Bahrain",2020-03-19,0.951048036832731,0.787039859988316,1.12792132927965
"BHR","BH","Bahrain",2020-03-20,0.931966314915915,0.763367388992013,1.11449832945217
"BHR","BH","Bahrain",2020-03-21,1.17725952711915,0.982905985290119,1.38615424268087
"BHR","BH","Bahrain",2020-03-22,1.56947796150003,1.34239262119989,1.81130496939278
"BHR","BH","Bahrain",2020-03-23,1.89151128793198,1.64484638697876,2.15250902732847
"BHR","BH","Bahrain",2020-03-24,1.57938464890244,1.36417938567332,1.80769279706309
"BHR","BH","Bahrain",2020-03-25,1.43858168908324,1.24593394233487,1.64274411491561
"BHR","BH","Bahrain",2020-03-26,1.57959185348202,1.38791743220556,1.78158513841513
"BHR","BH","Bahrain",2020-03-27,1.34639824807904,1.17725210545019,1.52499119050952
"BHR","BH","Bahrain",2020-03-28,1.08742005518992,0.942292142775369,1.24119103937513
"BHR","BH","Bahrain",2020-03-29,0.874877746054859,0.749291083612324,1.00854833207393
"BHR","BH","Bahrain",2020-03-30,0.858657930266538,0.735880659638909,0.989305296197958
"BHR","BH","Bahrain",2020-03-31,1.04360946766347,0.907074372395649,1.18810551872768
"BHR","BH","Bahrain",2020-04-01,0.803593808319926,0.682906024654706,0.932435759139066
"BHR","BH","Bahrain",2020-04-02,1.29302537366978,1.13784749541449,1.4564603288374
"BHR","BH","Bahrain",2020-04-03,1.45279288131389,1.28683313871199,1.62713543240918
"BHR","BH","Bahrain",2020-04-04,1.35757171080782,1.19973498945342,1.52353031714545
"BHR","BH","Bahrain",2020-04-05,1.23836253462173,1.09288768006038,1.39140536693047
"BHR","BH","Bahrain",2020-04-06,1.18125202142568,1.0439149329531,1.32565613477647
"BHR","BH","Bahrain",2020-04-07,1.4360506315446,1.28795564008464,1.59086359518887
"BHR","BH","Bahrain",2020-04-08,1.02326836912869,0.901458055019503,1.15150485688525
"BHR","BH","Bahrain",2020-04-09,1.15398603482865,1.02794194109731,1.28610321411404
"BHR","BH","Bahrain",2020-04-10,1.23329955510484,1.10481634678088,1.36767342812525
"BHR","BH","Bahrain",2020-04-11,1.72068152500634,1.57033571934815,1.87676385309873
"BHR","BH","Bahrain",2020-04-12,1.82780940399471,1.67655804309471,1.98451477274285
"BHR","BH","Bahrain",2020-04-13,2.37741513836123,2.2133110480508,2.54642471764728
"BHR","BH","Bahrain",2020-04-14,2.6297663082781,2.46911592400592,2.7946516661243
"BHR","BH","Bahrain",2020-04-15,2.39634573180917,2.25741938396881,2.53874281435918
