"CountryCode","geoId","Country","Date","Rt","Rt.lo.05","Rt.hi.95"
"KHM","KH","Cambodia",2020-04-04,2.43263845943081,2.2750764988768,2.59461149131018
"KHM","KH","Cambodia",2020-04-05,1.83665258125439,1.71824966349682,1.95835431211904
"KHM","KH","Cambodia",2020-04-06,1.50145228678224,1.40495866486689,1.60062573561232
"KHM","KH","Cambodia",2020-04-07,1.3136773638824,1.22957617052683,1.40010497988677
"KHM","KH","Cambodia",2020-04-08,1.20621314246445,1.12934504457815,1.28519757488141
"KHM","KH","Cambodia",2020-04-09,1.13907365172197,1.06670400532859,1.21342957459931
"KHM","KH","Cambodia",2020-04-10,1.09933618872584,1.02975375534691,1.17082101808662
"KHM","KH","Cambodia",2020-04-11,1.07509036188339,1.00729643223255,1.14473067972688
"KHM","KH","Cambodia",2020-04-12,1.06347872104478,0.996763884538642,1.13200089435987
"KHM","KH","Cambodia",2020-04-13,1.05273559538381,0.986888529609757,1.12036110787946
"CMR","CM","Cameroon",2020-04-04,6.99496244672543,6.67563966581605,7.32053278224473
"CMR","CM","Cameroon",2020-04-05,5.46135565935825,5.25001688772826,5.67618882075114
"CMR","CM","Cameroon",2020-04-06,4.16539668773312,4.02160226927274,4.31130825514598
"CMR","CM","Cameroon",2020-04-07,3.24338601167614,3.14056784696411,3.34759263601475
"CMR","CM","Cameroon",2020-04-08,2.6550351071091,2.57674929757868,2.73430327873129
"CMR","CM","Cameroon",2020-04-09,2.147007859204,2.08580272532599,2.20895521564097
"CMR","CM","Cameroon",2020-04-10,1.84703710351667,1.7963370738191,1.89832887812686
"CMR","CM","Cameroon",2020-04-11,1.61757395425113,1.57415848378955,1.66148476585465
"CMR","CM","Cameroon",2020-04-12,1.46483724217824,1.42630755210947,1.50379763798508
"CMR","CM","Cameroon",2020-04-13,1.36535317123104,1.33013515030989,1.40095717555272
"CHL","CL","Chile",2020-03-22,4.08834598974408,3.94844738132314,4.23028608144275
"CHL","CL","Chile",2020-03-23,3.36974382595536,3.26607008453224,3.47477574635822
"CHL","CL","Chile",2020-03-24,2.96455884133942,2.88264251825638,3.04743768219363
"CHL","CL","Chile",2020-03-25,2.78043314502715,2.7118785700659,2.84970556608646
"CHL","CL","Chile",2020-03-26,2.5655894212077,2.5077581652762,2.62397379044722
"CHL","CL","Chile",2020-03-27,2.42485354416026,2.37499951881481,2.47514210145681
"CHL","CL","Chile",2020-03-28,2.33073302096437,2.28698962474947,2.37482419830254
"CHL","CL","Chile",2020-03-29,2.23890921813901,2.20025585314307,2.27784509221995
"CHL","CL","Chile",2020-03-30,2.14963485472506,2.11530402533274,2.18419766822517
"CHL","CL","Chile",2020-03-31,2.05248221127645,2.02192296654723,2.0832338802577
"CHL","CL","Chile",2020-04-01,1.9645481958399,1.93717033024943,1.99208735390558
"CHL","CL","Chile",2020-04-02,1.88041183939371,1.85574665882116,1.90521374303461
"CHL","CL","Chile",2020-04-03,1.79946895727438,1.77712826443436,1.82192682793915
"CHL","CL","Chile",2020-04-04,1.73884160451742,1.71839850783013,1.75938621107731
"CHL","CL","Chile",2020-04-05,1.67953143897703,1.66073311141019,1.69841860911644
"CHL","CL","Chile",2020-04-06,1.62602060798247,1.60863889883944,1.6434807570192
"CHL","CL","Chile",2020-04-07,1.57517076458103,1.55902888746557,1.59138246124334
"CHL","CL","Chile",2020-04-08,1.53079106548809,1.51571874682612,1.5459260118991
"CHL","CL","Chile",2020-04-09,1.49433054953967,1.48017356454943,1.50854412572579
"CHL","CL","Chile",2020-04-10,1.46517311778297,1.45180218504803,1.47859552884115
"CHL","CL","Chile",2020-04-11,1.44202287657116,1.42933458161344,1.45475826537191
"CHL","CL","Chile",2020-04-12,1.41629450757149,1.40423860112054,1.42839369760111
"CHL","CL","Chile",2020-04-13,1.39098423729369,1.37950692705009,1.40250148559982
"COL","CO","Colombia",2020-03-25,5,0.256466471937753,14.97866136777
"COL","CO","Colombia",2020-03-26,5,0.256466471937753,14.97866136777
"COL","CO","Colombia",2020-03-27,5,0.256466471937753,14.97866136777
"COL","CO","Colombia",2020-03-28,5,0.256466471937753,14.97866136777
"COL","CO","Colombia",2020-03-29,5,0.256466471937753,14.97866136777
"COL","CO","Colombia",2020-03-30,5,0.256466471937753,14.97866136777
"COL","CO","Colombia",2020-03-31,5,0.256466471937753,14.97866136777
"COL","CO","Colombia",2020-04-01,5,0.256466471937753,14.97866136777
"COL","CO","Colombia",2020-04-02,5,0.256466471937753,14.97866136777
"COL","CO","Colombia",2020-04-03,5,0.256466471937753,14.97866136777
"COL","CO","Colombia",2020-04-04,5,0.256466471937753,14.97866136777
"COL","CO","Colombia",2020-04-05,5,0.256466471937753,14.97866136777
"COL","CO","Colombia",2020-04-06,5,0.256466471937753,14.97866136777
"COL","CO","Colombia",2020-04-07,5,0.256466471937753,14.97866136777
"COL","CO","Colombia",2020-04-08,5,0.256466471937753,14.97866136777
"COL","CO","Colombia",2020-04-09,5,0.256466471937753,14.97866136777
"COL","CO","Colombia",2020-04-10,5,0.256466471937753,14.97866136777
"COL","CO","Colombia",2020-04-11,5,0.256466471937753,14.97866136777
"COL","CO","Colombia",2020-04-12,5,0.256466471937753,14.97866136777
"COL","CO","Colombia",2020-04-13,5,0.256466471937753,14.97866136777
"COD","CD","Congo (Kinshasa)",2020-04-07,2.59859634802824,2.44105613812939,2.76025713866197
"COD","CD","Congo (Kinshasa)",2020-04-08,1.98376914379643,1.86536179458518,2.10522438231162
"COD","CD","Congo (Kinshasa)",2020-04-09,1.60517773598519,1.50987476491867,1.70292054874261
"COD","CD","Congo (Kinshasa)",2020-04-10,1.41233654395961,1.32972690237462,1.49702887670914
"COD","CD","Congo (Kinshasa)",2020-04-11,1.35338005938898,1.27682055425652,1.43180469352923
"COD","CD","Congo (Kinshasa)",2020-04-12,1.33681937754069,1.26369208312728,1.41166797347262
"COD","CD","Congo (Kinshasa)",2020-04-13,1.30697175683398,1.23702509346171,1.3785283634973
"CRI","CR","Costa Rica",2020-03-27,3.14093794994777,2.97110445331997,3.31472180469274
"CRI","CR","Costa Rica",2020-03-28,2.54333850955341,2.41440680887674,2.67507768372344
"CRI","CR","Costa Rica",2020-03-29,2.17626396520065,2.07210622064072,2.28256030915106
"CRI","CR","Costa Rica",2020-03-30,1.9262808927308,1.83837958829773,2.01590130563606
"CRI","CR","Costa Rica",2020-03-31,1.73127093529801,1.65505961162478,1.80891906736098
"CRI","CR","Costa Rica",2020-04-01,1.58449078887261,1.51681259611369,1.65340630649844
"CRI","CR","Costa Rica",2020-04-02,1.44703930128482,1.38625727086781,1.50891380614938
"CRI","CR","Costa Rica",2020-04-03,1.35031826489971,1.29454493017357,1.40707702818034
"CRI","CR","Costa Rica",2020-04-04,1.26766119665863,1.21582676919647,1.32040211372867
"CRI","CR","Costa Rica",2020-04-05,1.22345812605365,1.17420781470094,1.27355612874409
"CRI","CR","Costa Rica",2020-04-06,1.19984643386527,1.15235718385468,1.24813910949523
"CRI","CR","Costa Rica",2020-04-07,1.1724327701815,1.12652177222701,1.21911209578463
"CRI","CR","Costa Rica",2020-04-08,1.16630173505876,1.12139417402487,1.21194805871392
"CRI","CR","Costa Rica",2020-04-09,1.17446451319378,1.13017476866697,1.21946759190652
"CRI","CR","Costa Rica",2020-04-10,1.17376686495756,1.13021294863393,1.21801083795595
"CRI","CR","Costa Rica",2020-04-11,1.16667456323254,1.12397111775607,1.21004526559522
"CRI","CR","Costa Rica",2020-04-12,1.15908424279762,1.11722909479796,1.20158446053576
"CRI","CR","Costa Rica",2020-04-13,1.16213428153118,1.12090328374761,1.20398943925296
"CIV","CI","Cote d'Ivoire",2020-04-02,5,0.256466471937753,14.97866136777
"CIV","CI","Cote d'Ivoire",2020-04-03,5,0.256466471937753,14.97866136777
"CIV","CI","Cote d'Ivoire",2020-04-04,5,0.256466471937753,14.97866136777
"CIV","CI","Cote d'Ivoire",2020-04-05,5,0.256466471937753,14.97866136777
"CIV","CI","Cote d'Ivoire",2020-04-06,5,0.256466471937753,14.97866136777
"CIV","CI","Cote d'Ivoire",2020-04-07,5,0.256466471937753,14.97866136777
"CIV","CI","Cote d'Ivoire",2020-04-08,5,0.256466471937753,14.97866136777
"CIV","CI","Cote d'Ivoire",2020-04-09,5,0.256466471937753,14.97866136777
"CIV","CI","Cote d'Ivoire",2020-04-10,5,0.256466471937753,14.97866136777
"CIV","CI","Cote d'Ivoire",2020-04-11,5,0.256466471937753,14.97866136777
"CIV","CI","Cote d'Ivoire",2020-04-12,5,0.256466471937753,14.97866136777
"CIV","CI","Cote d'Ivoire",2020-04-13,75,46.2316524548837,109.432429564355
"HRV","HR","Croatia",2020-03-25,3.7691654401933,3.61120719582636,3.92995613472593
"HRV","HR","Croatia",2020-03-26,2.99764185818112,2.88215612146971,3.11502848882796
"HRV","HR","Croatia",2020-03-27,2.53359615394911,2.44304718718979,2.62552608788935
"HRV","HR","Croatia",2020-03-28,2.24900853515924,2.17406458117814,2.32501707293907
"HRV","HR","Croatia",2020-03-29,2.00303430694408,1.93958380705355,2.06734099545574
"HRV","HR","Croatia",2020-03-30,1.85744579956477,1.8017699650733,1.9138320044794
"HRV","HR","Croatia",2020-03-31,1.75585020570774,1.70587132775475,1.80643424274674
"HRV","HR","Croatia",2020-04-01,1.69782945950052,1.65201391683513,1.74417058149052
"HRV","HR","Croatia",2020-04-02,1.62950894677621,1.58738865553465,1.67209185321433
"HRV","HR","Croatia",2020-04-03,1.55789595807622,1.51906996823494,1.59713293413828
"HRV","HR","Croatia",2020-04-04,1.50481527706258,1.4686750074081,1.5413240581615
"HRV","HR","Croatia",2020-04-05,1.45035066099571,1.41658324071297,1.48445176656246
"HRV","HR","Croatia",2020-04-06,1.38131967517771,1.34982151530579,1.41312262526997
"HRV","HR","Croatia",2020-04-07,1.31226274923267,1.28279112085616,1.34201521058031
"HRV","HR","Croatia",2020-04-08,1.25432107814406,1.22651805986893,1.28238554193073
"HRV","HR","Croatia",2020-04-09,1.20277884872886,1.17636296237965,1.22944083568762
"HRV","HR","Croatia",2020-04-10,1.17884225143486,1.153337433159,1.20458111286328
"HRV","HR","Croatia",2020-04-11,1.1467167168729,1.12207764975385,1.17158031266178
"HRV","HR","Croatia",2020-04-12,1.13090870043916,1.10686954061872,1.1551645546035
"HRV","HR","Croatia",2020-04-13,1.11389866428098,1.09039975858463,1.13760778137707
"CUB","CU","Cuba",2020-04-03,5,0.256466471937753,14.97866136777
"CUB","CU","Cuba",2020-04-04,5,0.256466471937753,14.97866136777
"CUB","CU","Cuba",2020-04-05,5,0.256466471937753,14.97866136777
"CUB","CU","Cuba",2020-04-06,5,0.256466471937753,14.97866136777
"CUB","CU","Cuba",2020-04-07,5,0.256466471937753,14.97866136777
"CUB","CU","Cuba",2020-04-08,5,0.256466471937753,14.97866136777
"CUB","CU","Cuba",2020-04-09,5,0.256466471937753,14.97866136777
"CUB","CU","Cuba",2020-04-10,5,0.256466471937753,14.97866136777
"CUB","CU","Cuba",2020-04-11,5,0.256466471937753,14.97866136777
"CUB","CU","Cuba",2020-04-12,5,0.256466471937753,14.97866136777
"CUB","CU","Cuba",2020-04-13,75,46.2316524548837,109.432429564355
"CYP","CY","Cyprus",2020-03-29,2.29009907037988,2.11508400247623,2.47092573299856
"CYP","CY","Cyprus",2020-03-30,1.66970775017918,1.53980387462539,1.8040057651769
"CYP","CY","Cyprus",2020-03-31,1.38070004632715,1.27340302250531,1.4916222427371
"CYP","CY","Cyprus",2020-04-01,1.30383991785098,1.20569290712498,1.40519543529249
"CYP","CY","Cyprus",2020-04-02,1.31311977561845,1.21832187514693,1.41088565740384
"CYP","CY","Cyprus",2020-04-03,1.40184286823523,1.30668069809045,1.49980115179254
"CYP","CY","Cyprus",2020-04-04,1.46702014429721,1.3724462073062,1.56422899729234
"CYP","CY","Cyprus",2020-04-05,1.509612704365,1.41693727982651,1.60474355168836
"CYP","CY","Cyprus",2020-04-06,1.46812739331559,1.38038061317895,1.55813593633628
"CYP","CY","Cyprus",2020-04-07,1.32593466343358,1.24615121959554,1.40778886838173
"CYP","CY","Cyprus",2020-04-08,1.13013368370329,1.05949721332212,1.20267652143016
"CYP","CY","Cyprus",2020-04-09,0.938530186469053,0.8762037583872,1.00264694866741
"CYP","CY","Cyprus",2020-04-10,0.74576727368678,0.691175444987344,0.802092977961796
"CYP","CY","Cyprus",2020-04-11,0.555872170059707,0.508768597188309,0.604716647920241
"CYP","CY","Cyprus",2020-04-12,0.397086078622601,0.3565411332833,0.439451184349162
"CYP","CY","Cyprus",2020-04-13,0.262708775334264,0.228449908120093,0.298958306023995
"CZE","CZ","Czechia",2020-03-19,4.12703676992254,3.97818788846598,4.27817688011551
"CZE","CZ","Czechia",2020-03-20,3.57389128735392,3.46048975672289,3.68882564900485
"CZE","CZ","Czechia",2020-03-21,3.17324392781867,3.08340591546488,3.26416380277194
"CZE","CZ","Czechia",2020-03-22,2.86020099869086,2.7870816834339,2.9341144747413
"CZE","CZ","Czechia",2020-03-23,2.57517060497049,2.51474461987138,2.63619844228629
"CZE","CZ","Czechia",2020-03-24,2.36003144228322,2.30893993956304,2.41159207065921
"CZE","CZ","Czechia",2020-03-25,2.18439780827695,2.1404095568618,2.22876152504148
"CZE","CZ","Czechia",2020-03-26,2.06220874560425,2.02352525553118,2.10119962614184
"CZE","CZ","Czechia",2020-03-27,1.99263630183589,1.95789302936545,2.02763604604425
"CZE","CZ","Czechia",2020-03-28,1.95863212436105,1.92693675291648,1.99054453213056
"CZE","CZ","Czechia",2020-03-29,1.9136710338233,1.88471795477904,1.94280938955227
"CZE","CZ","Czechia",2020-03-30,1.85194250224679,1.82555376501039,1.87849022050836
"CZE","CZ","Czechia",2020-03-31,1.78196349957654,1.75791377633406,1.80615041130189
"CZE","CZ","Czechia",2020-04-01,1.69745391937309,1.67556230073298,1.71946483878153
"CZE","CZ","Czechia",2020-04-02,1.61774398145869,1.59771768660372,1.63787500876877
"CZE","CZ","Czechia",2020-04-03,1.5376643245588,1.51926754299501,1.55615407452923
"CZE","CZ","Czechia",2020-04-04,1.48666636574284,1.46952362438219,1.50389258669319
"CZE","CZ","Czechia",2020-04-05,1.441121629602,1.42503794319004,1.45728111012761
"CZE","CZ","Czechia",2020-04-06,1.39987881612533,1.3847075790391,1.4151194687813
"CZE","CZ","Czechia",2020-04-07,1.3665107321337,1.35211335696602,1.38097214022235
"CZE","CZ","Czechia",2020-04-08,1.33589341351618,1.32217607154283,1.34967020776932
"CZE","CZ","Czechia",2020-04-09,1.31134250999107,1.29820903452549,1.32453149874535
"CZE","CZ","Czechia",2020-04-10,1.2806358577496,1.26806220779916,1.29326160491838
"CZE","CZ","Czechia",2020-04-11,1.25369479644238,1.24161508177283,1.26582362510885
"CZE","CZ","Czechia",2020-04-12,1.22862244083495,1.21698291410108,1.24030849468929
"CZE","CZ","Czechia",2020-04-13,1.20353616978169,1.1922963917657,1.21482023573891
"DNK","DK","Denmark",2020-03-16,3.23660231312593,3.14581881946134,3.32846881209575
"DNK","DK","Denmark",2020-03-17,2.3916386133491,2.32670410230542,2.45732266183921
"DNK","DK","Denmark",2020-03-18,1.85004996443096,1.80030821694038,1.90036023345155
"DNK","DK","Denmark",2020-03-19,1.42882037241113,1.38931133767088,1.46879397250268
"DNK","DK","Denmark",2020-03-20,1.16500443533976,1.13175323164329,1.19865936410794
"DNK","DK","Denmark",2020-03-21,0.978037495321419,0.948857604319203,1.00758794178068
"DNK","DK","Denmark",2020-03-22,0.832180322773391,0.805819187921139,0.858897169617499
"DNK","DK","Denmark",2020-03-23,0.714338740931442,0.689979672349415,0.739052020017893
"DNK","DK","Denmark",2020-03-24,0.607448852057592,0.584691813973204,0.630569974091201
"DNK","DK","Denmark",2020-03-25,0.511553645874007,0.490094356416151,0.533398121081317
"DNK","DK","Denmark",2020-03-26,0.400999855405684,0.381214932587314,0.421203827658794
"DNK","DK","Denmark",2020-03-27,0.312328861269403,0.293894323063366,0.331232490075644
"DNK","DK","Denmark",2020-03-28,0.229855582025996,0.21290990862077,0.247343419565998
"DNK","DK","Denmark",2020-03-29,0.152783497292032,0.137763378942682,0.168451690868664
"DNK","DK","Denmark",2020-03-30,0.0501214756417404,0.0407548019626166,0.0602902045175318
"DNK","DK","Denmark",2020-03-31,0.000908748997941182,4.66127298757886e-05,0.00272236870169225
"DNK","DK","Denmark",2020-04-01,0.00122656315069137,6.2914464773334e-05,0.0036744548160782
"DNK","DK","Denmark",2020-04-02,0.00173811322415999,8.91535532857329e-05,0.00520692188070706
"DNK","DK","Denmark",2020-04-03,0.00256274182279104,0.000131451470755709,0.00767728838732171
"DNK","DK","Denmark",2020-04-04,0.00389357401255267,0.00019971423804558,0.0116641053288751
"DNK","DK","Denmark",2020-04-05,0.00605311194027787,0.00031048405271347,0.0181335027949254
"DNK","DK","Denmark",2020-04-06,0.00958131680439947,0.000491457303468447,0.0287030599740847
"DNK","DK","Denmark",2020-04-07,0.846128388402284,0.667607818993854,1.0421238600998
"DNK","DK","Denmark",2020-04-08,3.50126185955727,3.03711353743705,3.99285533667224
"DNK","DK","Denmark",2020-04-09,5.93508661889302,5.27938592802163,6.62276187270686
"DNK","DK","Denmark",2020-04-10,5.91047686338009,5.35880324477326,6.48469800679446
"DNK","DK","Denmark",2020-04-11,5.57544450388276,5.15619678554601,6.00838272101563
"DNK","DK","Denmark",2020-04-12,4.86949779458171,4.55870710585903,5.1888586014884
"DNK","DK","Denmark",2020-04-13,4.13929341150952,3.90869775993264,4.37541925973211
NA,NA,"Diamond Princess",2020-02-16,3.3723431178515,3.22247587232763,3.52506326331026
NA,NA,"Diamond Princess",2020-02-17,2.93196951427318,2.81471955244597,3.05122406170385
NA,NA,"Diamond Princess",2020-02-18,2.66690486974735,2.57029606548833,2.76500740174648
NA,NA,"Diamond Princess",2020-02-19,2.51820016158498,2.43554042513199,2.60201628091279
NA,NA,"Diamond Princess",2020-02-20,2.33165393684641,2.26079837187207,2.40342620600449
NA,NA,"Diamond Princess",2020-02-21,2.10638107497145,2.04589381375558,2.1676072983416
NA,NA,"Diamond Princess",2020-02-22,1.88075012847145,1.82891372964647,1.93319403710563
NA,NA,"Diamond Princess",2020-02-23,1.69178192006831,1.64663986392419,1.73743597444673
NA,NA,"Diamond Princess",2020-02-24,1.52261623675179,1.48276609702157,1.5629096009579
NA,NA,"Diamond Princess",2020-02-25,1.37590981318535,1.34021145876278,1.41200173440907
NA,NA,"Diamond Princess",2020-02-26,1.27287151429656,1.24012388017077,1.30597711835278
NA,NA,"Diamond Princess",2020-02-27,1.20349023368652,1.17278333259247,1.23452999424558
NA,NA,"Diamond Princess",2020-02-28,1.15747945921884,1.12817949546991,1.18709449853368
NA,NA,"Diamond Princess",2020-02-29,1.11215990740276,1.084033919315,1.14058805599086
NA,NA,"Diamond Princess",2020-03-01,1.07855209103334,1.05129868779186,1.10609803462628
NA,NA,"Diamond Princess",2020-03-02,1.05478027098164,1.02815280421876,1.08169328543105
NA,NA,"Diamond Princess",2020-03-03,1.03534569018517,1.00919335379505,1.06177864704454
NA,NA,"Diamond Princess",2020-03-04,1.0213148181136,0.995498526181572,1.04740832406917
NA,NA,"Diamond Princess",2020-03-05,1.01204150349099,0.986447461589248,1.03791050492421
NA,NA,"Diamond Princess",2020-03-06,1.00593023956623,0.980478648477877,1.03165539129336
NA,NA,"Diamond Princess",2020-03-07,1.00200687154772,0.97664247758056,1.0276440201453
NA,NA,"Diamond Princess",2020-03-08,0.999530589815534,0.974216821862389,1.02511669913209
NA,NA,"Diamond Princess",2020-03-09,0.998227673433756,0.972937859974186,1.02378966892317
NA,NA,"Diamond Princess",2020-03-10,0.997271197392123,0.97199355545421,1.02282102164484
NA,NA,"Diamond Princess",2020-03-11,0.99546055350232,0.970201655423169,1.0209917279259
NA,NA,"Diamond Princess",2020-03-12,0.994133723193139,0.968884317130044,1.01965556697872
NA,NA,"Diamond Princess",2020-03-13,0.990226980794683,0.965016294779011,1.01571034833569
NA,NA,"Diamond Princess",2020-03-14,0.985233876078088,0.960071397536013,1.01066938038053
NA,NA,"Diamond Princess",2020-03-15,0.978235279979384,0.953138750819441,1.00360536227748
NA,NA,"Diamond Princess",2020-03-16,0.970729346685563,0.945693376895807,0.996039672068837
NA,NA,"Diamond Princess",2020-03-17,0.963734714374689,0.938736608024283,0.989008349865069
