"CountryCode","geoId","Country","Date","Cases","Cases_daily","time","Cases_log","Cases_sum","n","coef.intercept","Exp_rate"
"ARG","AR","Argentina",2020-05-01,4532,104,43,8.4189186221479,7479,57,7.08533130439991,3.10872919174058
"ARG","AR","Argentina",2020-05-02,4681,149,44,8.45126704130007,7479,57,7.08191891151083,3.11571994417548
"ARG","AR","Argentina",2020-05-03,4783,102,45,8.4728232436803,7479,57,7.12575864340785,3.00727310097921
"ARG","AR","Argentina",2020-05-04,4887,104,46,8.49433389727015,7479,57,7.21555708204421,2.79479348328968
"ARG","AR","Argentina",2020-05-05,5020,133,47,8.52118521268578,7479,57,7.30429620497054,2.59319276206195
"ARG","AR","Argentina",2020-05-06,5208,188,48,8.55795118388841,7479,57,7.29297368407346,2.62265609723393
"ARG","AR","Argentina",2020-05-07,5371,163,49,8.58876938990546,7479,57,7.23364274002104,2.75458056233876
"ARG","AR","Argentina",2020-05-08,5611,240,50,8.63248423575097,7479,57,7.12266722086155,2.99700415150464
"ARG","AR","Argentina",2020-05-09,5776,165,51,8.66146668057266,7479,57,7.00160455220754,3.24933987449433
"ARG","AR","Argentina",2020-05-10,6034,258,52,8.70516541971901,7479,57,6.86619596017884,3.52710912493894
"ARG","AR","Argentina",2020-05-11,6278,244,53,8.7448067374019,7479,57,6.77670709342348,3.70710834455995
"ARG","AR","Argentina",2020-05-12,6563,285,54,8.78920309447372,7479,57,6.70411767215314,3.85182718113168
"ARG","AR","Argentina",2020-05-13,6879,316,55,8.83622857152601,7479,57,6.59272928293948,4.06841185405861
"ARG","AR","Argentina",2020-05-14,7134,255,56,8.87262736591884,7479,57,6.56451476863238,4.1213958827322
"ARG","AR","Argentina",2020-05-15,7479,345,57,8.91985437219167,7479,57,6.47271191759472,4.29110286207427
"ARM","AM","Armenia",2020-03-19,115,31,1,4.74493212836325,4044,58,NA,NA
"ARM","AM","Armenia",2020-03-20,136,21,2,4.91265488573605,4044,58,NA,NA
"ARM","AM","Armenia",2020-03-21,160,24,3,5.07517381523383,4044,58,NA,NA
"ARM","AM","Armenia",2020-03-22,194,34,4,5.26785815906333,4044,58,NA,NA
"ARM","AM","Armenia",2020-03-23,235,41,5,5.45958551414416,4044,58,NA,NA
"ARM","AM","Armenia",2020-03-24,249,14,6,5.51745289646471,4044,58,NA,NA
"ARM","AM","Armenia",2020-03-25,265,16,7,5.57972982598622,4044,58,4.63699805882214,14.6371457615591
"ARM","AM","Armenia",2020-03-26,290,25,8,5.66988092298052,4044,58,4.72419356161562,12.6085173951413
"ARM","AM","Armenia",2020-03-27,329,39,9,5.79605775076537,4044,58,4.8193537736045,11.0244344509681
"ARM","AM","Armenia",2020-03-28,407,78,10,6.00881318544259,4044,58,4.85213749882555,10.8865627817716
"ARM","AM","Armenia",2020-03-29,424,17,11,6.04973345523196,4044,58,4.87746698557412,10.6053297357083
"ARM","AM","Armenia",2020-03-30,482,58,12,6.1779441140506,4044,58,4.78052607286739,11.6443327632544
"ARM","AM","Armenia",2020-03-31,532,50,13,6.27664348934164,4044,58,4.73677786458805,12.0019395595465
"ARM","AM","Armenia",2020-04-01,571,39,14,6.34738920965601,4044,58,4.80409816379349,11.2958116635251
"ARM","AM","Armenia",2020-04-02,663,92,15,6.49677499018586,4044,58,4.87638782746858,10.7364778599928
"ARM","AM","Armenia",2020-04-03,736,73,16,6.60123011872888,4044,58,4.9608567035969,10.1456391620431
"ARM","AM","Armenia",2020-04-04,770,34,17,6.64639051484773,4044,58,4.94253492576776,10.2024096037432
"ARM","AM","Armenia",2020-04-05,822,52,18,6.71174039505618,4044,58,5.07541408146217,9.26687072536354
"ARM","AM","Armenia",2020-04-06,833,11,19,6.72503364216684,4044,58,5.2730355634617,7.94102983549218
"ARM","AM","Armenia",2020-04-07,853,20,20,6.74875954749168,4044,58,5.53571134207129,6.32549497784385
"ARM","AM","Armenia",2020-04-08,881,28,21,6.78105762593618,4044,58,5.88450175999755,4.38053532891311
"ARM","AM","Armenia",2020-04-09,921,40,22,6.82546003625531,4044,58,6.05560243233176,3.49658259711317
"ARM","AM","Armenia",2020-04-10,937,16,23,6.84268328223842,4044,58,6.13134531461343,3.11550560121312
"ARM","AM","Armenia",2020-04-11,967,30,24,6.87419849545329,4044,58,6.18745987951181,2.85490739320765
"ARM","AM","Armenia",2020-04-12,1013,46,25,6.92067150424868,4044,58,6.1101528388857,3.21220406596784
"ARM","AM","Armenia",2020-04-13,1039,26,26,6.94601399109923,4044,58,6.0929142270729,3.28474838087731
"ARM","AM","Armenia",2020-04-14,1067,28,27,6.97260625130175,4044,58,6.11431987710913,3.19193574212438
"ARM","AM","Armenia",2020-04-15,1111,44,28,7.01301578963963,4044,58,6.1150135733145,3.19403104973419
"ARM","AM","Armenia",2020-04-16,1159,48,29,7.05531284333975,4044,58,6.04800357651107,3.45520720974906
"ARM","AM","Armenia",2020-04-17,1201,42,30,7.09090982207998,4044,58,6.03062915929923,3.52292305929507
"ARM","AM","Armenia",2020-04-18,1248,47,31,7.12929754892937,4044,58,6.01988471919247,3.56562995729138
"ARM","AM","Armenia",2020-04-19,1291,43,32,7.16317239084664,4044,58,5.97291112741957,3.72411366763516
"ARM","AM","Armenia",2020-04-20,1339,48,33,7.19967834569117,4044,58,5.95823379400557,3.76969353989968
"ARM","AM","Armenia",2020-04-21,1401,62,34,7.24494154633701,4044,58,5.95805060703727,3.77418158414869
"ARM","AM","Armenia",2020-04-22,1473,72,35,7.29505641646263,4044,58,5.91385274236152,3.92026773087319
"ARM","AM","Armenia",2020-04-23,1523,50,36,7.32843735289516,4044,58,5.88043859835314,4.02096243929437
"ARM","AM","Armenia",2020-04-24,1596,73,37,7.37525577800975,4044,58,5.83481236874853,4.15636672182018
"ARM","AM","Armenia",2020-04-25,1677,81,38,7.42476176182321,4044,58,5.76591274728166,4.3550670861608
"ARM","AM","Armenia",2020-04-26,1746,69,39,7.46508273639955,4044,58,5.74410532225951,4.41447487373092
"ARM","AM","Armenia",2020-04-27,1808,62,40,7.49997654095212,4044,58,5.78854333298465,4.29100725945441
"ARM","AM","Armenia",2020-04-28,1867,59,41,7.53208814354172,4044,58,5.86466483293494,4.08571612764644
"ARM","AM","Armenia",2020-04-29,1932,65,42,7.56631101477246,4044,58,5.92036192772893,3.93750177080274
"ARM","AM","Armenia",2020-04-30,2066,134,43,7.63336964967958,4044,58,5.89319862066808,4.0158768858935
"ARM","AM","Armenia",2020-05-01,2148,82,44,7.67229245562876,4044,58,5.86464334133966,4.09107279213232
"ARM","AM","Armenia",2020-05-02,2273,125,45,7.72885582385254,4044,58,5.72957629820006,4.41868784946474
"ARM","AM","Armenia",2020-05-03,2386,113,46,7.77737360265786,4044,58,5.5849151964553,4.75609995212556
"ARM","AM","Armenia",2020-05-04,2507,121,47,7.82684209815829,4044,58,5.4737896337947,5.00669004926243
"ARM","AM","Armenia",2020-05-05,2619,112,48,7.87054784450771,4044,58,5.46747235583486,5.01691618997245
"ARM","AM","Armenia",2020-05-06,2782,163,49,7.93092537248339,4044,58,5.49825975878636,4.95415793026819
"ARM","AM","Armenia",2020-05-07,2884,102,50,7.96693349840484,4044,58,5.50632031475368,4.93298738371357
"ARM","AM","Armenia",2020-05-08,3029,145,51,8.01598781102724,4044,58,5.56889681756774,4.80213938336836
"ARM","AM","Armenia",2020-05-09,3175,146,52,8.06306291132679,4044,58,5.59111383135055,4.7562321630065
"ARM","AM","Armenia",2020-05-10,3313,138,53,8.1056094022999,4044,58,5.63571112580324,4.66569458788155
"ARM","AM","Armenia",2020-05-11,3392,79,54,8.12917499691179,4044,58,5.78709435463278,4.36206760631153
"ARM","AM","Armenia",2020-05-12,3538,146,55,8.17131687471973,4044,58,5.94634037603301,4.0545681964128
"ARM","AM","Armenia",2020-05-13,3718,180,56,8.22094116828139,4044,58,5.94057378050378,4.06711865214156
"ARM","AM","Armenia",2020-05-14,3860,142,57,8.25842246245888,4044,58,5.99944977551465,3.95988550222836
"ARM","AM","Armenia",2020-05-15,4044,184,58,8.30498958014036,4044,58,5.97284261383934,4.01132963617234
"AUS","AU","Australia",2020-03-10,107,16,1,4.67282883446191,7035,67,NA,NA
"AUS","AU","Australia",2020-03-11,128,21,2,4.85203026391962,7035,67,NA,NA
"AUS","AU","Australia",2020-03-12,128,0,3,4.85203026391962,7035,67,NA,NA
"AUS","AU","Australia",2020-03-13,200,72,4,5.29831736654804,7035,67,NA,NA
"AUS","AU","Australia",2020-03-14,250,50,5,5.52146091786225,7035,67,NA,NA
"AUS","AU","Australia",2020-03-15,297,47,6,5.6937321388027,7035,67,NA,NA
"AUS","AU","Australia",2020-03-16,377,80,7,5.93224518744801,7035,67,4.384508787185,21.8967266523826
"AUS","AU","Australia",2020-03-17,452,75,8,6.11368217983223,7035,67,4.33392826564583,22.6457155966047
"AUS","AU","Australia",2020-03-18,568,116,9,6.34212141872115,7035,67,4.28370120461369,23.256383430567
"AUS","AU","Australia",2020-03-19,681,113,10,6.52356230614951,7035,67,4.4836230368069,20.4893066483992
"AUS","AU","Australia",2020-03-20,791,110,11,6.67329796776765,7035,67,4.53571524074536,19.7323132702964
"AUS","AU","Australia",2020-03-21,1071,280,12,6.97634807044775,7035,67,4.47719484784466,20.4994052924704
"AUS","AU","Australia",2020-03-22,1549,478,13,7.34536484041687,7035,67,4.30956482111756,22.4852403185147
"AUS","AU","Australia",2020-03-23,1682,133,14,7.42773884053289,7035,67,4.25687835742014,22.8622949635417
"AUS","AU","Australia",2020-03-24,2044,362,15,7.6226639513236,7035,67,4.27785068252706,22.5787412115119
"AUS","AU","Australia",2020-03-25,2364,320,16,7.76811037852599,7035,67,4.36640625051474,21.7277391225946
"AUS","AU","Australia",2020-03-26,2810,446,17,7.94093976232779,7035,67,4.56162027481998,20.2276753955129
"AUS","AU","Australia",2020-03-27,3143,333,18,8.05293303679757,7035,67,5.03990183244727,17.0045581459443
"AUS","AU","Australia",2020-03-28,3640,497,19,8.19973896063079,7035,67,5.40433478769347,14.7563805863404
"AUS","AU","Australia",2020-03-29,3984,344,20,8.29004161870449,7035,67,5.45602460719855,14.3781464692884
"AUS","AU","Australia",2020-03-30,4361,377,21,8.38045666784277,7035,67,5.73752930702488,12.7715708150625
"AUS","AU","Australia",2020-03-31,4559,198,22,8.42485858021344,7035,67,6.05667725207805,11.0228107071402
"AUS","AU","Australia",2020-04-01,4862,303,23,8.48920515487607,7035,67,6.41876413185,9.17630347031638
"AUS","AU","Australia",2020-04-02,5116,254,24,8.54012816269873,7035,67,6.70812212304612,7.76905259893944
"AUS","AU","Australia",2020-04-03,5330,214,25,8.58110651715989,7035,67,7.037700330968,6.260800873604
"AUS","AU","Australia",2020-04-04,5550,220,26,8.62155320674048,7035,67,7.23407166402537,5.39680016152686
"AUS","AU","Australia",2020-04-05,5687,137,27,8.6459381473068,7035,67,7.42754801635116,4.57762519189289
"AUS","AU","Australia",2020-04-06,5797,110,28,8.66509582133973,7035,67,7.57076691265316,3.98429554386458
"AUS","AU","Australia",2020-04-07,5895,98,29,8.68185981297147,7035,67,7.77459083313499,3.18832472041112
"AUS","AU","Australia",2020-04-08,6010,115,30,8.70118002752925,7035,67,7.93163989870386,2.60073143112135
"AUS","AU","Australia",2020-04-09,6108,98,31,8.71735466633852,7035,67,8.05523570227704,2.15685626706473
"AUS","AU","Australia",2020-04-10,6215,107,32,8.73472100394481,7035,67,8.14416472516323,1.85150227094995
"AUS","AU","Australia",2020-04-11,6303,88,33,8.74878098951311,7035,67,8.18148248285322,1.72597766141484
"AUS","AU","Australia",2020-04-12,6315,12,34,8.75068303478459,7035,67,8.2446502628875,1.51480346369079
"AUS","AU","Australia",2020-04-13,6351,36,35,8.75636755980297,7035,67,8.32275749563519,1.26412706492784
"AUS","AU","Australia",2020-04-14,6415,64,36,8.76639427704974,7035,67,8.39800419810561,1.03439487975054
"AUS","AU","Australia",2020-04-15,6440,25,37,8.7702838190984,7035,67,8.47028006641537,0.820430624212004
"AUS","AU","Australia",2020-04-16,6462,22,38,8.77369414638444,7035,67,8.53772956485356,0.627272602695148
"AUS","AU","Australia",2020-04-17,6522,60,39,8.78293635634926,7035,67,8.55535699085,0.580016367870044
"AUS","AU","Australia",2020-04-18,6568,46,40,8.78996465113226,7035,67,8.53445892335732,0.636722540965416
"AUS","AU","Australia",2020-04-19,6610,42,41,8.79633893284573,7035,67,8.53267991421329,0.641812159086394
"AUS","AU","Australia",2020-04-20,6623,13,42,8.79830371848498,7035,67,8.5539789428571,0.586103773386481
"AUS","AU","Australia",2020-04-21,6645,22,43,8.80161997114735,7035,67,8.56383426099977,0.559393488730015
"AUS","AU","Australia",2020-04-22,6652,7,44,8.80267284031282,7035,67,8.59799231923335,0.473722781192836
"AUS","AU","Australia",2020-04-23,6662,10,45,8.80417501875363,7035,67,8.65495296404713,0.337190728127939
"AUS","AU","Australia",2020-04-24,6677,15,46,8.80642406385787,7035,67,8.69331988992356,0.24792689935871
"AUS","AU","Australia",2020-04-25,6694,17,47,8.80896688177127,7035,67,8.71357514153686,0.202427089745336
"AUS","AU","Australia",2020-04-26,6714,20,48,8.81195017753998,7035,67,8.70943398926304,0.212087221278286
"AUS","AU","Australia",2020-04-27,6721,7,49,8.81299223196997,7035,67,8.7125675722921,0.205226142642284
"AUS","AU","Australia",2020-04-28,6744,23,50,8.81640849968169,7035,67,8.70103876782652,0.229883993647892
"AUS","AU","Australia",2020-04-29,6752,8,51,8.81759403627579,7035,67,8.70107080241373,0.229468837188716
"AUS","AU","Australia",2020-04-30,6766,14,52,8.81966534934065,7035,67,8.70591489533545,0.219416027139667
"AUS","AU","Australia",2020-05-01,6778,12,53,8.821437352167,7035,67,8.71299572000959,0.205155568194076
"AUS","AU","Australia",2020-05-02,6799,21,54,8.82453082152646,7035,67,8.71235620540607,0.206746507187409
"AUS","AU","Australia",2020-05-03,6822,23,55,8.82790796297859,7035,67,8.69966846715056,0.231554116452251
"AUS","AU","Australia",2020-05-04,6847,25,56,8.83156587912106,7035,67,8.68840250061286,0.253448085391162
"AUS","AU","Australia",2020-05-05,6875,28,57,8.83564692253477,7035,67,8.6626484114897,0.301536889819159
"AUS","AU","Australia",2020-05-06,6894,19,58,8.83840674707681,7035,67,8.64836902158417,0.32742282692367
"AUS","AU","Australia",2020-05-07,6913,19,59,8.84115897594526,7035,67,8.64221073049516,0.33805600711323
"AUS","AU","Australia",2020-05-08,6918,5,60,8.84188198949711,7035,67,8.66060009000211,0.304987135003831
"AUS","AU","Australia",2020-05-09,6939,21,61,8.84491295089955,7035,67,8.67752463973339,0.275568706876701
"AUS","AU","Australia",2020-05-10,6948,9,62,8.846209127361,7035,67,8.70103017076543,0.235489442391662
"AUS","AU","Australia",2020-05-11,6970,22,63,8.84937050375457,7035,67,8.71280643276259,0.21617671136451
"AUS","AU","Australia",2020-05-12,6980,10,64,8.85080419575642,7035,67,8.71844582322719,0.206937641147627
"AUS","AU","Australia",2020-05-13,6989,9,65,8.85209276347713,7035,67,8.72461841759539,0.19679759989016
"AUS","AU","Australia",2020-05-14,7019,30,66,8.85637603673042,7035,67,8.70832391604008,0.222988697323264
"AUS","AU","Australia",2020-05-15,7035,16,67,8.85865296954849,7035,67,8.70428577099935,0.229557622886635
"AUT","AT","Austria",2020-03-08,104,25,1,4.64439089914137,16109,69,NA,NA
"AUT","AT","Austria",2020-03-09,131,27,2,4.87519732320115,16109,69,NA,NA
"AUT","AT","Austria",2020-03-10,182,51,3,5.2040066870768,16109,69,NA,NA
"AUT","AT","Austria",2020-03-11,246,64,4,5.50533153593236,16109,69,NA,NA
"AUT","AT","Austria",2020-03-12,302,56,5,5.71042701737487,16109,69,NA,NA
"AUT","AT","Austria",2020-03-13,504,202,6,6.22257626807137,16109,69,NA,NA
"AUT","AT","Austria",2020-03-14,655,151,7,6.48463523563525,16109,69,4.27495053384472,31.149682962572
"AUT","AT","Austria",2020-03-15,860,205,8,6.75693238924755,16109,69,4.22921038175649,31.8703822406969
"AUT","AT","Austria",2020-03-16,1018,158,9,6.92559519711047,16109,69,4.30660587828014,30.1506266249707
"AUT","AT","Austria",2020-03-17,1332,314,10,7.19443685110033,16109,69,4.39198853552963,28.6857443791118
"AUT","AT","Austria",2020-03-18,1646,314,11,7.40610338123702,16109,69,4.5367551287911,26.6846793539985
"AUT","AT","Austria",2020-03-19,2013,367,12,7.60738142563979,16109,69,4.87417632001117,22.9816293777199
"AUT","AT","Austria",2020-03-20,2388,375,13,7.77821147451249,16109,69,4.99970836008944,21.650482048367
"AUT","AT","Austria",2020-03-21,2814,426,14,7.94236223767433,16109,69,5.14374851447234,20.2659524093709
"AUT","AT","Austria",2020-03-22,3582,768,15,8.18367658262066,16109,69,5.158736868719,20.1507250819787
"AUT","AT","Austria",2020-03-23,4474,892,16,8.40603814205008,16109,69,5.22316915142411,19.7318967416109
"AUT","AT","Austria",2020-03-24,5283,809,17,8.57224939716431,16109,69,5.23453779720164,19.647202102538
"AUT","AT","Austria",2020-03-25,5588,305,18,8.62837672037685,16109,69,5.41971855042126,18.2669201210378
"AUT","AT","Austria",2020-03-26,6909,1321,19,8.8405801884888,16109,69,5.50866615076816,17.6703854352772
"AUT","AT","Austria",2020-03-27,7657,748,20,8.94337554111312,16109,69,5.74644565469651,16.2113775013551
"AUT","AT","Austria",2020-03-28,8271,614,21,9.02051069969191,16109,69,6.17914593407375,13.7625283595155
"AUT","AT","Austria",2020-03-29,8788,517,22,9.0811424335045,16109,69,6.58818717095065,11.5601225005526
"AUT","AT","Austria",2020-03-30,9618,830,23,9.17139162183761,16109,69,6.83474050639795,10.2960307552796
"AUT","AT","Austria",2020-03-31,10180,562,24,9.22818029010451,16109,69,7.03855071952705,9.28143024382852
"AUT","AT","Austria",2020-04-01,10711,531,25,9.27902652976463,16109,69,7.48102076610675,7.27081944269991
"AUT","AT","Austria",2020-04-02,11129,418,26,9.31730959297342,16109,69,7.6817392275876,6.37811311545127
"AUT","AT","Austria",2020-04-03,11524,395,27,9.35218709620442,16109,69,7.85710825223806,5.62499434429438
"AUT","AT","Austria",2020-04-04,11781,257,28,9.37424334324612,16109,69,8.07011961106628,4.75008207438357
"AUT","AT","Austria",2020-04-05,12051,270,29,9.39690292302739,16109,69,8.33534395017968,3.72078777247271
"AUT","AT","Austria",2020-04-06,12297,246,30,9.41711060917245,16109,69,8.50906961428275,3.06956247857869
"AUT","AT","Austria",2020-04-07,12639,342,31,9.44454255064713,16109,69,8.62789445599371,2.64594972095898
"AUT","AT","Austria",2020-04-08,12942,303,32,9.46823311561721,16109,69,8.69114297800009,2.42981693836824
"AUT","AT","Austria",2020-04-09,13244,302,33,9.49129989866714,16109,69,8.72104824120805,2.33199135625025
"AUT","AT","Austria",2020-04-10,13555,311,34,9.51451076193277,16109,69,8.71232473864037,2.35970969208644
"AUT","AT","Austria",2020-04-11,13806,251,35,9.53285855926342,16109,69,8.72429456004823,2.31937343660264
"AUT","AT","Austria",2020-04-12,13945,139,36,9.54287630006159,16109,69,8.77996088879759,2.14359548648423
"AUT","AT","Austria",2020-04-13,14041,96,37,9.54973690011464,16109,69,8.89134563203706,1.80867170674137
"AUT","AT","Austria",2020-04-14,14226,185,38,9.56282655529346,16109,69,8.98691690221286,1.53221378590214
"AUT","AT","Austria",2020-04-15,14336,110,39,9.57052913521471,16109,69,9.0862656250871,1.25427727576905
"AUT","AT","Austria",2020-04-16,14476,140,40,9.58024738468363,16109,69,9.16399268560483,1.04464741209669
"AUT","AT","Austria",2020-04-17,14595,119,41,9.58843428328822,16109,69,9.20514630599193,0.936648487209072
"AUT","AT","Austria",2020-04-18,14671,76,42,9.59362803513964,16109,69,9.22561975490338,0.882395717755399
"AUT","AT","Austria",2020-04-19,14749,78,43,9.5989305628595,16109,69,9.25334884236984,0.811032485716035
"AUT","AT","Austria",2020-04-20,14795,46,44,9.60204456483431,16109,69,9.3101865420057,0.670848337029119
"AUT","AT","Austria",2020-04-21,14873,78,45,9.6073027675926,16109,69,9.3449707992923,0.587184060736902
"AUT","AT","Austria",2020-04-22,14925,52,46,9.6107929382608,16109,69,9.3857337610047,0.492107710839144
"AUT","AT","Austria",2020-04-23,15002,77,47,9.61593880452958,16109,69,9.40567151925856,0.447198481069715
"AUT","AT","Austria",2020-04-24,15071,69,48,9.62052764641968,16109,69,9.40859982861572,0.440941752166997
"AUT","AT","Austria",2020-04-25,15148,77,49,9.62562378902169,16109,69,9.4051170670977,0.448863852122447
"AUT","AT","Austria",2020-04-26,15225,77,50,9.6306940925781,16109,69,9.39401456083107,0.47259047945873
"AUT","AT","Austria",2020-04-27,15274,49,51,9.63390731544833,16109,69,9.39902515907483,0.461789059621124
"AUT","AT","Austria",2020-04-28,15357,83,52,9.63932667512569,16109,69,9.39477556409272,0.470373852109276
"AUT","AT","Austria",2020-04-29,15402,45,53,9.64225265009919,16109,69,9.40685456662544,0.445796859098338
"AUT","AT","Austria",2020-04-30,15452,50,54,9.64549372378617,16109,69,9.42125314975027,0.417101917150418
"AUT","AT","Austria",2020-05-01,15531,79,55,9.65059330557001,16109,69,9.42868580633901,0.403046952542873
