"CountryCode","geoId","Country","Date","Cases","Cases_daily","time","Cases_log","Cases_sum","n","coef.intercept","Exp_rate"
"BRN","BN","Brunei",2020-04-04,135,1,12,4.90527477843843,135,13,4.76187081509235,1.23150273323423
"BRN","BN","Brunei",2020-04-05,135,0,13,4.90527477843843,135,13,4.77655136385199,1.0601082172957
"BGR","BG","Bulgaria",2020-03-20,127,33,1,4.84418708645859,531,17,NA,NA
"BGR","BG","Bulgaria",2020-03-21,163,36,2,5.09375020080676,531,17,NA,NA
"BGR","BG","Bulgaria",2020-03-22,187,24,3,5.23110861685459,531,17,NA,NA
"BGR","BG","Bulgaria",2020-03-23,201,14,4,5.30330490805908,531,17,NA,NA
"BGR","BG","Bulgaria",2020-03-24,218,17,5,5.38449506278909,531,17,NA,NA
"BGR","BG","Bulgaria",2020-03-25,242,24,6,5.48893772615669,531,17,NA,NA
"BGR","BG","Bulgaria",2020-03-26,264,22,7,5.57594910314632,531,17,4.82609787965337,11.2108840953483
"BGR","BG","Bulgaria",2020-03-27,293,29,8,5.68017260901707,531,17,4.92349885109851,9.40921791182854
"BGR","BG","Bulgaria",2020-03-28,331,38,9,5.80211837537706,531,17,4.92553690351985,9.49363827800229
"BGR","BG","Bulgaria",2020-03-29,346,15,10,5.84643877505772,531,17,4.91908873125664,9.48529681797246
"BGR","BG","Bulgaria",2020-03-30,359,13,11,5.88332238848828,531,17,4.96944676368163,8.70590481118001
"BGR","BG","Bulgaria",2020-03-31,399,40,12,5.98896141688986,531,17,5.01906597486482,8.14672788901472
"BGR","BG","Bulgaria",2020-04-01,422,23,13,6.04500531403601,531,17,5.07958461831394,7.52125093402108
"BGR","BG","Bulgaria",2020-04-02,457,35,14,6.12468339089421,531,17,5.13938184165875,7.00653165993373
"BGR","BG","Bulgaria",2020-04-03,485,28,15,6.18414889093748,531,17,5.18312677713925,6.65808465679271
"BGR","BG","Bulgaria",2020-04-04,503,18,16,6.22059017009974,531,17,5.17838650904424,6.64224701438858
"BGR","BG","Bulgaria",2020-04-05,531,28,17,6.27476202124194,531,17,5.21470766529283,6.34542850565075
"BFA","BF","Burkina Faso",2020-03-24,114,15,1,4.7361984483945,345,13,NA,NA
"BFA","BF","Burkina Faso",2020-03-25,146,32,2,4.98360662170834,345,13,NA,NA
"BFA","BF","Burkina Faso",2020-03-26,152,6,3,5.02388052084628,345,13,NA,NA
"BFA","BF","Burkina Faso",2020-03-27,180,28,4,5.19295685089021,345,13,NA,NA
"BFA","BF","Burkina Faso",2020-03-28,207,27,5,5.33271879326537,345,13,NA,NA
"BFA","BF","Burkina Faso",2020-03-29,222,15,6,5.40267738187228,345,13,NA,NA
"BFA","BF","Burkina Faso",2020-03-30,246,24,7,5.50533153593236,345,13,4.67471301393553,12.3370680548592
"BFA","BF","Burkina Faso",2020-03-31,261,15,8,5.56452040732269,345,13,4.76592674490584,10.4120139928476
"BFA","BF","Burkina Faso",2020-04-01,282,21,9,5.64190707093811,345,13,4.7870376146223,9.89221252074098
"BFA","BF","Burkina Faso",2020-04-02,288,6,10,5.66296048013595,345,13,4.92430988577487,7.82225167333251
"BFA","BF","Burkina Faso",2020-04-03,302,14,11,5.71042701737487,345,13,5.03428712558835,6.39380858521996
"BFA","BF","Burkina Faso",2020-04-04,318,16,12,5.76205138278018,345,13,5.09709727712957,5.66697513722132
"BFA","BF","Burkina Faso",2020-04-05,345,27,13,5.84354441703136,345,13,5.14217013712767,5.27935907374543
"KHM","KH","Cambodia",2020-03-29,103,4,1,4.63472898822964,114,8,NA,NA
"KHM","KH","Cambodia",2020-03-30,107,4,2,4.67282883446191,114,8,NA,NA
"KHM","KH","Cambodia",2020-03-31,109,2,3,4.69134788222914,114,8,NA,NA
"KHM","KH","Cambodia",2020-04-01,109,0,4,4.69134788222914,114,8,NA,NA
"KHM","KH","Cambodia",2020-04-02,110,1,5,4.70048036579242,114,8,NA,NA
"KHM","KH","Cambodia",2020-04-03,114,4,6,4.7361984483945,114,8,NA,NA
"KHM","KH","Cambodia",2020-04-04,114,0,7,4.7361984483945,114,8,4.63183582254403,1.57242889972515
"KHM","KH","Cambodia",2020-04-05,114,0,8,4.7361984483945,114,8,4.6512535192184,1.15950192962082
"CMR","CM","Cameroon",2020-03-29,139,48,1,4.93447393313069,650,8,NA,NA
"CMR","CM","Cameroon",2020-03-30,139,0,2,4.93447393313069,650,8,NA,NA
"CMR","CM","Cameroon",2020-03-31,193,54,3,5.26269018890489,650,8,NA,NA
"CMR","CM","Cameroon",2020-04-01,233,40,4,5.4510384535657,650,8,NA,NA
"CMR","CM","Cameroon",2020-04-02,306,73,5,5.72358510195238,650,8,NA,NA
"CMR","CM","Cameroon",2020-04-03,509,203,6,6.23244801655052,650,8,NA,NA
"CMR","CM","Cameroon",2020-04-04,555,46,7,6.31896811374643,650,8,4.52105030274956,25.7511629347657
"CMR","CM","Cameroon",2020-04-05,650,95,8,6.47697236288968,650,8,4.42833575618702,26.8623596498032
"CAN","CA","Canada",2020-03-11,108,29,1,4.68213122712422,15756,26,NA,NA
"CAN","CA","Canada",2020-03-12,117,9,2,4.76217393479776,15756,26,NA,NA
"CAN","CA","Canada",2020-03-13,193,76,3,5.26269018890489,15756,26,NA,NA
"CAN","CA","Canada",2020-03-14,198,5,4,5.28826703069454,15756,26,NA,NA
"CAN","CA","Canada",2020-03-15,252,54,5,5.52942908751142,15756,26,NA,NA
"CAN","CA","Canada",2020-03-16,415,163,6,6.0282785202307,15756,26,NA,NA
"CAN","CA","Canada",2020-03-17,478,63,7,6.16961073249146,15756,26,4.35159916231155,25.9335235199076
"CAN","CA","Canada",2020-03-18,657,179,8,6.48768401848461,15756,26,4.26645071120043,27.6085100991781
"CAN","CA","Canada",2020-03-19,800,143,9,6.68461172766793,15756,26,4.35620013581594,26.0885008458904
"CAN","CA","Canada",2020-03-20,943,143,10,6.84906628263346,15756,26,4.28509320922038,26.6148876227989
"CAN","CA","Canada",2020-03-21,1277,334,11,7.15226885603254,15756,26,4.40725108199449,25.0896279483762
"CAN","CA","Canada",2020-03-22,1469,192,12,7.29233717617388,15756,26,4.69948424797547,21.853123139502
"CAN","CA","Canada",2020-03-23,2088,619,13,7.64396194900253,15756,26,4.57564257275649,23.2143467617013
"CAN","CA","Canada",2020-03-24,2790,702,14,7.93379687481541,15756,26,4.5168392350721,23.9296782328644
"CAN","CA","Canada",2020-03-25,3251,461,15,8.08671792030391,15756,26,4.4343346029863,24.5266887687209
"CAN","CA","Canada",2020-03-26,4042,791,16,8.30449489796357,15756,26,4.4162217170154,24.5594416899093
"CAN","CA","Canada",2020-03-27,4682,640,17,8.45148064805086,15756,26,4.65551207915252,22.7310956819133
"CAN","CA","Canada",2020-03-28,5576,894,18,8.62622695244036,15756,26,4.84089265801206,21.3835883930153
"CAN","CA","Canada",2020-03-29,6280,704,19,8.74512525946224,15756,26,5.36847903493356,18.0468314799143
"CAN","CA","Canada",2020-03-30,7398,1118,20,8.9089649723924,15756,26,5.66565580956427,16.3001822340158
"CAN","CA","Canada",2020-03-31,8527,1129,21,9.05099287874205,15756,26,5.77066573846138,15.6978915556553
"CAN","CA","Canada",2020-04-01,9560,1033,22,9.16534300604545,15756,26,5.99245304122736,14.5153814485003
"CAN","CA","Canada",2020-04-02,11284,1724,23,9.33114107212189,15756,26,6.02340997081998,14.3681464239396
"CAN","CA","Canada",2020-04-03,12437,1153,24,9.42843117965374,15756,26,6.16033686180607,13.6965083593304
"CAN","CA","Canada",2020-04-04,12978,541,25,9.47101089518111,15756,26,6.40985041868193,12.4883482680684
"CAN","CA","Canada",2020-04-05,15756,2778,26,9.6649765240908,15756,26,6.51952815344759,12.0398530770772
"CHL","CL","Chile",2020-03-16,155,81,1,5.04342511691925,4471,21,NA,NA
"CHL","CL","Chile",2020-03-17,201,46,2,5.30330490805908,4471,21,NA,NA
"CHL","CL","Chile",2020-03-18,238,37,3,5.47227067367148,4471,21,NA,NA
"CHL","CL","Chile",2020-03-19,238,0,4,5.47227067367148,4471,21,NA,NA
"CHL","CL","Chile",2020-03-20,434,196,5,6.07304453410041,4471,21,NA,NA
"CHL","CL","Chile",2020-03-21,537,103,6,6.28599809450886,4471,21,NA,NA
"CHL","CL","Chile",2020-03-22,632,95,7,6.44888939414686,4471,21,4.75952147572372,24.2234038036119
"CHL","CL","Chile",2020-03-23,746,114,8,6.61472560020376,4471,21,4.75628145794059,23.9329533507936
"CHL","CL","Chile",2020-03-24,922,176,9,6.82654522355659,4471,21,4.72976809281569,24.0127798670228
"CHL","CL","Chile",2020-03-25,1142,220,10,7.04053639021596,4471,21,4.75944133578323,23.3590215508597
"CHL","CL","Chile",2020-03-26,1306,164,11,7.17472430983638,4471,21,5.15441715007216,18.5420419572565
"CHL","CL","Chile",2020-03-27,1610,304,12,7.38398945797851,4471,21,5.1628050526995,18.469481113572
"CHL","CL","Chile",2020-03-28,1909,299,13,7.55433482372575,4471,21,5.14801963903555,18.5822967520213
"CHL","CL","Chile",2020-03-29,2139,230,14,7.66809370908241,4471,21,5.23218912558188,17.71120212406
"CHL","CL","Chile",2020-03-30,2449,310,15,7.80343505695217,4471,21,5.39363928798868,16.3049808993178
"CHL","CL","Chile",2020-03-31,2738,289,16,7.91498300584839,4471,21,5.572040511269,14.87451997226
"CHL","CL","Chile",2020-04-01,3031,293,17,8.0166478770578,4471,21,5.72674359046781,13.7030643951089
"CHL","CL","Chile",2020-04-02,3404,373,18,8.13270648969326,4471,21,5.95113443581205,12.2059517806228
"CHL","CL","Chile",2020-04-03,3737,333,19,8.22603842948548,4471,21,6.09800608534557,11.2769614235949
"CHL","CL","Chile",2020-04-04,4161,424,20,8.33351070898294,4471,21,6.1562707222138,10.9256472450469
"CHL","CL","Chile",2020-04-05,4471,310,21,8.40536737623398,4471,21,6.285370831402,10.1865818447937
"CHN","CN","China",2020-01-22,548,548,1,6.30627528694802,82602,75,NA,NA
"CHN","CN","China",2020-01-23,643,95,2,6.46614472423762,82602,75,NA,NA
"CHN","CN","China",2020-01-24,920,277,3,6.82437367004309,82602,75,NA,NA
"CHN","CN","China",2020-01-25,1406,486,4,7.24850407237061,82602,75,NA,NA
"CHN","CN","China",2020-01-26,2075,669,5,7.6377164326648,82602,75,NA,NA
"CHN","CN","China",2020-01-27,2877,802,6,7.96450336355155,82602,75,NA,NA
"CHN","CN","China",2020-01-28,5509,2632,7,8.61413839747272,82602,75,5.7611437963521,38.3344620457989
"CHN","CN","China",2020-01-29,6087,578,8,8.71391062849392,82602,75,5.66725117361756,39.4243802100326
"CHN","CN","China",2020-01-30,8141,2054,9,9.00466830157398,82602,75,5.7622337726714,37.3147106130258
"CHN","CN","China",2020-01-31,9802,1661,10,9.19034172546949,82602,75,6.01190585542809,33.2457998644907
"CHN","CN","China",2020-02-01,11891,2089,11,9.38353709043758,82602,75,6.33563981959329,28.8559592901982
"CHN","CN","China",2020-02-02,16630,4739,12,9.71896357218697,82602,75,6.60188465490859,25.9950325314699
"CHN","CN","China",2020-02-03,19716,3086,13,9.88918576782527,82602,75,6.9970647878845,22.1932742403834
"CHN","CN","China",2020-02-04,23707,3991,14,10.0735256421632,82602,75,6.91982181750335,22.7732207865285
"CHN","CN","China",2020-02-05,27440,3733,15,10.2197570818398,82602,75,7.10401866096832,21.1331530413311
"CHN","CN","China",2020-02-06,30587,3147,16,10.3283303610705,82602,75,7.30292791033504,19.4320284270852
"CHN","CN","China",2020-02-07,34110,3523,17,10.4373458754127,82602,75,7.6518694324945,16.8240401668108
"CHN","CN","China",2020-02-08,36814,2704,18,10.5136334865927,82602,75,8.16771239245986,13.3397667046402
"CHN","CN","China",2020-02-09,39829,3015,19,10.592350569157,82602,75,8.46070474833617,11.4546388800965
"CHN","CN","China",2020-02-10,42354,2525,20,10.6538181466235,82602,75,8.78077840076077,9.54059861977654
"CHN","CN","China",2020-02-11,44386,2032,21,10.7006793833827,82602,75,9.04665037734626,8.0312398909961
"CHN","CN","China",2020-02-12,44759,373,22,10.7090478208001,82602,75,9.33463376871883,6.46072876842655
"CHN","CN","China",2020-02-13,59895,15136,23,11.0003483081654,82602,75,9.09519995509152,7.81487421749531
"CHN","CN","China",2020-02-14,66358,6463,24,11.1028196052125,82602,75,8.77415484323669,9.42422681447418
"CHN","CN","China",2020-02-15,68413,2055,25,11.1333181440313,82602,75,8.62560312302322,10.0734805949416
"CHN","CN","China",2020-02-16,70513,2100,26,11.1635523689644,82602,75,8.63301927628121,9.95804275975869
"CHN","CN","China",2020-02-17,72434,1921,27,11.1904310813997,82602,75,8.84754179349745,8.96869295087734
"CHN","CN","China",2020-02-18,74211,1777,28,11.2146676661463,82602,75,9.32545692222864,6.99199230806811
"CHN","CN","China",2020-02-19,74619,408,29,11.2201504454524,82602,75,10.2734124367488,3.35791239677484
"CHN","CN","China",2020-02-20,75077,458,30,11.2262695325233,82602,75,10.6048690700747,2.12546314984513
"CHN","CN","China",2020-02-21,75550,473,31,11.2325499677009,82602,75,10.7444278672806,1.6173184363543
"CHN","CN","China",2020-02-22,77001,1451,32,11.2515736877645,82602,75,10.8414133833498,1.28536998349885
"CHN","CN","China",2020-02-23,77022,21,33,11.251846374313,82602,75,10.937008274802,0.965919443660023
"CHN","CN","China",2020-02-24,77241,219,34,11.2546856831184,82602,75,11.0048471945656,0.745535942423802
"CHN","CN","China",2020-02-25,77754,513,35,11.2613052756635,82602,75,11.0145193398647,0.712832851554803
"CHN","CN","China",2020-02-26,78166,412,36,11.2665900493793,82602,75,11.0352501764606,0.64851486373982
"CHN","CN","China",2020-02-27,78600,434,37,11.2721269784173,82602,75,11.0636836334509,0.565080916891015
"CHN","CN","China",2020-02-28,78928,328,38,11.2762913234735,82602,75,11.1037868083083,0.452208862845415
"CHN","CN","China",2020-02-29,79356,428,39,11.2816993374627,82602,75,11.0817454522299,0.51282811754691
"CHN","CN","China",2020-03-01,79932,576,40,11.2889315522012,82602,75,11.0691829148589,0.547239303360378
"CHN","CN","China",2020-03-02,80136,204,41,11.2914804702916,82602,75,11.0804294250631,0.517074816333654
"CHN","CN","China",2020-03-03,80261,125,42,11.2930391032499,82602,75,11.0994126667312,0.466765621742561
"CHN","CN","China",2020-03-04,80386,125,43,11.2945953106515,82602,75,11.127335312129,0.395291746730249
"CHN","CN","China",2020-03-05,80537,151,44,11.2964719851396,82602,75,11.1564976982311,0.323005294373672
"CHN","CN","China",2020-03-06,80690,153,45,11.2983699308426,82602,75,11.1897727261267,0.243598165629994
"CHN","CN","China",2020-03-07,80770,80,46,11.2993608884363,82602,75,11.2201251807242,0.173213613203798
"CHN","CN","China",2020-03-08,80823,53,47,11.3000168574684,82602,75,11.2301476675774,0.150097686051403
"CHN","CN","China",2020-03-09,80860,37,48,11.3004745431948,82602,75,11.239556793625,0.12870827416123
"CHN","CN","China",2020-03-10,80887,27,49,11.3008083979216,82602,75,11.2521068444815,0.101040373380151
"CHN","CN","China",2020-03-11,80921,34,50,11.3012286490897,82602,75,11.2655242040118,0.0723592170242991
"CHN","CN","China",2020-03-12,80932,11,51,11.3013645748991,82602,75,11.2770702735285,0.0482535497478647
"CHN","CN","China",2020-03-13,80945,13,52,11.3015251906756,82602,75,11.2832834457326,0.0355087409786988
"CHN","CN","China",2020-03-14,80977,32,53,11.3019204427157,82602,75,11.2861051157075,0.0298865274321366
"CHN","CN","China",2020-03-15,81003,26,54,11.3022414700058,82602,75,11.2871200386445,0.0279336128825861
"CHN","CN","China",2020-03-16,81033,30,55,11.3026117580941,82602,75,11.2868299730341,0.0285413934513588
"CHN","CN","China",2020-03-17,81058,25,56,11.3029202267962,82602,75,11.2862901489494,0.0295906387143738
"CHN","CN","China",2020-03-18,81102,44,57,11.3034629007119,82602,75,11.2834379479448,0.0349155894932848
"CHN","CN","China",2020-03-19,81156,54,58,11.3041285073629,82602,75,11.2799533117492,0.0413343673032491
"CHN","CN","China",2020-03-20,81250,94,59,11.305286100192,82602,75,11.273780107032,0.052579249146568
"CHN","CN","China",2020-03-21,81305,55,60,11.3059627942598,82602,75,11.267727199671,0.0632890625879825
"CHN","CN","China",2020-03-22,81435,130,61,11.3075604350077,82602,75,11.2574277753972,0.0812655898138698
"CHN","CN","China",2020-03-23,81498,63,62,11.3083337590505,82602,75,11.2500247039533,0.0938212580406095
"CHN","CN","China",2020-03-24,81591,93,63,11.3094742407517,82602,75,11.2447751232401,0.102567351108522
"CHN","CN","China",2020-03-25,81661,70,64,11.3103318106962,82602,75,11.2433401456705,0.104846985392813
"CHN","CN","China",2020-03-26,81782,121,65,11.3118124494768,82602,75,11.241454692733,0.107967451682867
"CHN","CN","China",2020-03-27,81897,115,66,11.3132176391336,82602,75,11.236927705556,0.115237911447705
"CHN","CN","China",2020-03-28,81999,102,67,11.3144623310501,82602,75,11.2357437361243,0.117184489351838
"CHN","CN","China",2020-03-29,82122,123,68,11.3159612254393,82602,75,11.2289638317628,0.127658600716157
"CHN","CN","China",2020-03-30,82198,76,69,11.316886249848,82602,75,11.2279653948065,0.129088351244619
"CHN","CN","China",2020-03-31,82279,81,70,11.3178711900713,82602,75,11.2293945284374,0.126819018476219
"CHN","CN","China",2020-04-01,82361,82,71,11.3188673028844,82602,75,11.2356933589526,0.117484217486352
"CHN","CN","China",2020-04-02,82432,71,72,11.319728990024,82602,75,11.2421591573842,0.108049860613051
"CHN","CN","China",2020-04-03,82511,79,73,11.320686896768,82602,75,11.2473048996134,0.100679569141066
"CHN","CN","China",2020-04-04,82543,32,74,11.3210746486601,82602,75,11.2558411146239,0.0885691551968114
"CHN","CN","China",2020-04-05,82602,59,75,11.321789172291,82602,75,11.2605813485032,0.0819117085365466
"COL","CO","Colombia",2020-03-19,102,9,1,4.62497281328427,1485,18,NA,NA
"COL","CO","Colombia",2020-03-20,128,26,2,4.85203026391962,1485,18,NA,NA
"COL","CO","Colombia",2020-03-21,196,68,3,5.27811465923052,1485,18,NA,NA
"COL","CO","Colombia",2020-03-22,231,35,4,5.44241771052179,1485,18,NA,NA
"COL","CO","Colombia",2020-03-23,277,46,5,5.62401750618734,1485,18,NA,NA
"COL","CO","Colombia",2020-03-24,378,101,6,5.93489419561959,1485,18,NA,NA
"COL","CO","Colombia",2020-03-25,470,92,7,6.1527326947041,1485,18,4.40203849840728,25.3389655522009
"COL","CO","Colombia",2020-03-26,491,21,8,6.19644412779452,1485,18,4.51956549619862,22.4105505273918
"COL","CO","Colombia",2020-03-27,539,48,9,6.289715570909,1485,18,4.75871147540291,18.1127527074917
"COL","CO","Colombia",2020-03-28,608,69,10,6.41017488196617,1485,18,4.8831451328268,16.0579199141121
"COL","CO","Colombia",2020-03-29,702,94,11,6.55393340402581,1485,18,5.05818978519708,13.8474712229053
"COL","CO","Colombia",2020-03-30,798,96,12,6.68210859744981,1485,18,5.27000126732587,11.6349120653776
"COL","CO","Colombia",2020-03-31,906,108,13,6.80903930604298,1485,18,5.29756886668319,11.4445235944429
"COL","CO","Colombia",2020-04-01,1065,159,14,6.97073007814353,1485,18,5.13145551644794,12.9765679885665
"COL","CO","Colombia",2020-04-02,1161,96,15,7.05703698169789,1485,18,5.10545674857421,13.1363590240663
"COL","CO","Colombia",2020-04-03,1267,106,16,7.14440718032114,1485,18,5.18006749336617,12.4911626110814
"COL","CO","Colombia",2020-04-04,1406,139,17,7.24850407237061,1485,18,5.29552652250569,11.6296673086856
"COL","CO","Colombia",2020-04-05,1485,79,18,7.3031700512368,1485,18,5.46868286164797,10.4135392721209
"CRI","CR","Costa Rica",2020-03-21,117,28,1,4.76217393479776,454,16,NA,NA
"CRI","CR","Costa Rica",2020-03-22,134,17,2,4.89783979995091,454,16,NA,NA
"CRI","CR","Costa Rica",2020-03-23,158,24,3,5.06259503302697,454,16,NA,NA
"CRI","CR","Costa Rica",2020-03-24,177,19,4,5.17614973257383,454,16,NA,NA
"CRI","CR","Costa Rica",2020-03-25,201,24,5,5.30330490805908,454,16,NA,NA
"CRI","CR","Costa Rica",2020-03-26,231,30,6,5.44241771052179,454,16,NA,NA
"CRI","CR","Costa Rica",2020-03-27,263,32,7,5.57215403217776,454,16,4.63668988039917,13.4278785296925
"CRI","CR","Costa Rica",2020-03-28,295,32,8,5.68697535633982,454,16,4.6536351094114,13.0456880193439
"CRI","CR","Costa Rica",2020-03-29,314,19,9,5.74939298590825,454,16,4.70952120188081,11.9674793939091
"CRI","CR","Costa Rica",2020-03-30,330,16,10,5.79909265446053,454,16,4.78139326964031,10.7341520256303
"CRI","CR","Costa Rica",2020-03-31,347,17,11,5.84932477994686,454,16,4.90648078755306,9.03088734739757
"CRI","CR","Costa Rica",2020-04-01,375,28,12,5.92692602597041,454,16,5.03661716147353,7.571370500017
"CRI","CR","Costa Rica",2020-04-02,396,21,13,5.98141421125448,454,16,5.14946369567618,6.45576310903548
"CRI","CR","Costa Rica",2020-04-03,416,20,14,6.03068526026126,454,16,5.22293515081904,5.79644833559527
"CRI","CR","Costa Rica",2020-04-04,435,19,15,6.07534603108868,454,16,5.24182580193418,5.61833492303714
"CRI","CR","Costa Rica",2020-04-05,454,19,16,6.11809719804135,454,16,5.2663194596062,5.40291202613205
"CIV","CI","Cote d'Ivoire",2020-03-27,101,5,1,4.61512051684126,261,10,NA,NA
"CIV","CI","Cote d'Ivoire",2020-03-28,101,0,2,4.61512051684126,261,10,NA,NA
"CIV","CI","Cote d'Ivoire",2020-03-29,165,64,3,5.10594547390058,261,10,NA,NA
"CIV","CI","Cote d'Ivoire",2020-03-30,168,3,4,5.12396397940326,261,10,NA,NA
"CIV","CI","Cote d'Ivoire",2020-03-31,179,11,5,5.18738580584075,261,10,NA,NA
"CIV","CI","Cote d'Ivoire",2020-04-01,190,11,6,5.24702407216049,261,10,NA,NA
"CIV","CI","Cote d'Ivoire",2020-04-02,194,4,7,5.26785815906333,261,10,4.55127973640087,11.798072747303
"CIV","CI","Cote d'Ivoire",2020-04-03,218,24,8,5.38449506278909,261,10,4.64114738483443,9.83931821759364
"CIV","CI","Cote d'Ivoire",2020-04-04,245,27,9,5.50125821054473,261,10,4.87667452411603,6.38383117830959
"CIV","CI","Cote d'Ivoire",2020-04-05,261,16,10,5.56452040732269,261,10,4.80349382864048,7.45316101355306
"HRV","HR","Croatia",2020-03-19,105,24,1,4.65396035015752,1182,18,NA,NA
