"CountryCode","geoId","Country","Cases","Date","Cases_daily","time","Cases_log","Cases_sum","n","coef.intercept","Exp_rate"
"BEL","BE","Belgium",689,2020-03-14,662,9,6.53524127101366,30589,39,4.62339635254814,19.9010281548288
"BEL","BE","Belgium",886,2020-03-15,859,10,6.78671695060508,30589,39,4.42921107672242,22.8696496731942
"BEL","BE","Belgium",1058,2020-03-16,1022,11,6.96413561241824,30589,39,4.24513768347182,24.9684181305466
"BEL","BE","Belgium",1243,2020-03-17,1207,12,7.12528309151071,30589,39,4.2066336448779,25.0632965974191
"BEL","BE","Belgium",1486,2020-03-18,1435,13,7.3038432252777,30589,39,4.29492598133262,23.8946867722292
"BEL","BE","Belgium",1795,2020-03-19,1744,14,7.49276030092238,30589,39,4.82160327998287,19.1985804740556
"BEL","BE","Belgium",2257,2020-03-20,2188,15,7.72179177681754,30589,39,4.85649067654975,18.9694493960917
"BEL","BE","Belgium",2815,2020-03-21,2739,16,7.94271754057379,30589,39,4.84959667810674,19.1099689575585
"BEL","BE","Belgium",3401,2020-03-22,3325,17,8.1318247850072,30589,39,4.74810842093037,19.8424463122602
"BEL","BE","Belgium",3743,2020-03-23,3662,18,8.22764270790443,30589,39,4.80673091384577,19.3321400296127
"BEL","BE","Belgium",4269,2020-03-24,4188,19,8.35913488675796,30589,39,4.99957485669754,18.0202600235519
"BEL","BE","Belgium",4937,2020-03-25,4851,20,8.50451313825886,30589,39,5.26459829493616,16.4102496400748
"BEL","BE","Belgium",6235,2020-03-26,6149,21,8.73793385811414,30589,39,5.40408353698367,15.7118840750383
"BEL","BE","Belgium",7284,2020-03-27,7190,22,8.8934354408475,30589,39,5.45375736283771,15.5044367049623
"BEL","BE","Belgium",9134,2020-03-28,9040,23,9.11975899374495,30589,39,5.22904407047958,16.6935252266271
"BEL","BE","Belgium",10836,2020-03-29,10742,24,9.29062920320499,30589,39,4.90894510227076,18.2111785802296
"BEL","BE","Belgium",11899,2020-03-30,11747,25,9.38420964195515,30589,39,4.94693810596473,17.9617197539808
"BEL","BE","Belgium",12775,2020-03-31,12623,26,9.45524541507191,30589,39,5.32422260977791,16.2212220017094
"BEL","BE","Belgium",13964,2020-04-01,13801,27,9.54423786822493,30589,39,5.94050780845931,13.5963665249693
"BEL","BE","Belgium",15348,2020-04-02,15044,28,9.63874045136684,30589,39,6.43099297314436,11.6053178299461
"BEL","BE","Belgium",16770,2020-04-03,16419,29,9.72734685481725,30589,39,6.9637964915169,9.56790823503721
"BEL","BE","Belgium",18431,2020-04-04,17991,30,9.82178930855162,30589,39,7.17646610589915,8.7973206359252
"BEL","BE","Belgium",19691,2020-04-05,19129,31,9.88791695754517,30589,39,7.20975077932574,8.66899542972077
"BEL","BE","Belgium",20814,2020-04-06,20114,32,9.9433811161978,30589,39,7.29875078036485,8.3386219257249
"BEL","BE","Belgium",22194,2020-04-07,21333,33,10.0075772610605,30589,39,7.48170967657711,7.71382003891637
"BEL","BE","Belgium",23403,2020-04-08,22337,34,10.0606194982564,30589,39,7.71325368594063,6.95603486000517
"BEL","BE","Belgium",24983,2020-04-09,23497,35,10.1259508725455,30589,39,7.8899314257282,6.40404548610575
"BEL","BE","Belgium",26667,2020-04-10,24686,36,10.1911821249098,30589,39,8.0001669549591,6.07673093262039
"BEL","BE","Belgium",28018,2020-04-11,25792,37,10.2406024397561,30589,39,8.03499394688109,5.97154312693429
"BEL","BE","Belgium",29647,2020-04-12,27069,38,10.2971162188683,30589,39,8.05150278230053,5.920779614486
"BEL","BE","Belgium",30589,2020-04-13,27670,39,10.3283957461889,30589,39,8.18579142674415,5.53607308507
"BOL","BO","Bolivia",107,2020-03-31,103,1,4.67282883446191,330,14,NA,NA
"BOL","BO","Bolivia",115,2020-04-01,111,2,4.74493212836325,330,14,NA,NA
"BOL","BO","Bolivia",123,2020-04-02,118,3,4.81218435537242,330,14,NA,NA
"BOL","BO","Bolivia",132,2020-04-03,127,4,4.88280192258637,330,14,NA,NA
"BOL","BO","Bolivia",139,2020-04-04,134,5,4.93447393313069,330,14,NA,NA
"BOL","BO","Bolivia",157,2020-04-05,152,6,5.05624580534831,330,14,NA,NA
"BOL","BO","Bolivia",183,2020-04-06,178,7,5.20948615284142,330,14,4.56543774931963,8.41031745309619
"BOL","BO","Bolivia",194,2020-04-07,189,8,5.26785815906333,330,14,4.53385007063651,9.06009132071493
"BOL","BO","Bolivia",210,2020-04-08,205,9,5.34710753071747,330,14,4.50504521871576,9.46390792392785
"BOL","BO","Bolivia",264,2020-04-09,259,10,5.57594910314632,330,14,4.40290867119131,11.1297181806015
"BOL","BO","Bolivia",268,2020-04-10,263,11,5.59098698051086,330,14,4.38413906193332,11.2377396986163
"BOL","BO","Bolivia",275,2020-04-11,270,12,5.61677109766657,330,14,4.49584296534954,9.83095884420235
"BOL","BO","Bolivia",300,2020-04-12,295,13,5.7037824746562,330,14,4.60720796678452,8.6592653301579
"BOL","BO","Bolivia",330,2020-04-13,325,14,5.79909265446053,330,14,4.63498439094295,8.38526917353325
"BIH","BA","Bosnia and Herzegovina",126,2020-03-22,102,1,4.83628190695148,1037,23,NA,NA
"BIH","BA","Bosnia and Herzegovina",136,2020-03-23,109,2,4.91265488573605,1037,23,NA,NA
"BIH","BA","Bosnia and Herzegovina",166,2020-03-24,137,3,5.11198778835654,1037,23,NA,NA
"BIH","BA","Bosnia and Herzegovina",176,2020-03-25,144,4,5.17048399503815,1037,23,NA,NA
"BIH","BA","Bosnia and Herzegovina",191,2020-03-26,148,5,5.25227342804663,1037,23,NA,NA
"BIH","BA","Bosnia and Herzegovina",237,2020-03-27,176,6,5.46806014113513,1037,23,NA,NA
"BIH","BA","Bosnia and Herzegovina",258,2020-03-28,184,7,5.55295958492162,1037,23,4.70051036368385,12.146889944281
"BIH","BA","Bosnia and Herzegovina",323,2020-03-29,242,8,5.77765232322266,1037,23,4.64684744026401,13.4804001845962
"BIH","BA","Bosnia and Herzegovina",368,2020-03-30,271,9,5.90808293816893,1037,23,4.62664825783827,13.9403866524327
"BIH","BA","Bosnia and Herzegovina",420,2020-03-31,313,10,6.04025471127741,1037,23,4.53805017963902,15.1090119680354
"BIH","BA","Bosnia and Herzegovina",459,2020-04-01,344,11,6.12905021006055,1037,23,4.55266395109795,14.749438712763
"BIH","BA","Bosnia and Herzegovina",533,2020-04-02,410,12,6.27852142416584,1037,23,4.64295778374949,13.7363124550884
"BIH","BA","Bosnia and Herzegovina",579,2020-04-03,447,13,6.361302477573,1037,23,4.70406975572281,13.0276219704719
"BIH","BA","Bosnia and Herzegovina",624,2020-04-04,485,14,6.43615036836943,1037,23,4.90720923617306,11.143571168346
"BIH","BA","Bosnia and Herzegovina",654,2020-04-05,497,15,6.4831073514572,1037,23,5.05558843091265,9.81827436271886
"BIH","BA","Bosnia and Herzegovina",674,2020-04-06,491,16,6.51323011091231,1037,23,5.25949157423366,8.1595336639342
"BIH","BA","Bosnia and Herzegovina",764,2020-04-07,570,17,6.63856778916652,1037,23,5.34581675503887,7.57062494533951
"BIH","BA","Bosnia and Herzegovina",804,2020-04-08,594,18,6.68959926917897,1037,23,5.48675916613405,6.66015678846181
"BIH","BA","Bosnia and Herzegovina",858,2020-04-09,594,19,6.75460409948796,1037,23,5.50107272083602,6.57951108954752
"BIH","BA","Bosnia and Herzegovina",901,2020-04-10,633,20,6.80350525760834,1037,23,5.51109973249855,6.50509757873185
"BIH","BA","Bosnia and Herzegovina",946,2020-04-11,671,21,6.85224256905188,1037,23,5.51669875608917,6.44282948749126
"BIH","BA","Bosnia and Herzegovina",1009,2020-04-12,709,22,6.91671502035361,1037,23,5.54969147175294,6.25610813044286
"BIH","BA","Bosnia and Herzegovina",1037,2020-04-13,707,23,6.94408720822953,1037,23,5.75102572393795,5.24438653250795
"BRA","BR","Brazil",151,2020-03-13,138,1,5.01727983681492,23430,32,NA,NA
"BRA","BR","Brazil",151,2020-03-14,133,2,5.01727983681492,23430,32,NA,NA
"BRA","BR","Brazil",162,2020-03-15,138,3,5.08759633523238,23430,32,NA,NA
"BRA","BR","Brazil",200,2020-03-16,175,4,5.29831736654804,23430,32,NA,NA
"BRA","BR","Brazil",321,2020-03-17,295,5,5.77144112313002,23430,32,NA,NA
"BRA","BR","Brazil",372,2020-03-18,334,6,5.91889385427315,23430,32,NA,NA
"BRA","BR","Brazil",621,2020-03-19,558,7,6.43133108193348,23430,32,4.54470183951102,24.0329519934634
"BRA","BR","Brazil",793,2020-03-20,704,8,6.67582322163485,23430,32,4.26372680715471,29.5845576270967
"BRA","BR","Brazil",1021,2020-03-21,928,9,6.92853781816467,23430,32,4.10076451775081,31.9204504206212
"BRA","BR","Brazil",1546,2020-03-22,1420,10,7.34342622914737,23430,32,4.03664062009726,32.8801762329607
"BRA","BR","Brazil",1924,2020-03-23,1788,11,7.56216163122565,23430,32,4.17067841985372,31.137260750952
"BRA","BR","Brazil",2247,2020-03-24,2081,12,7.71735127218533,23430,32,4.26387047127704,29.7308441422622
"BRA","BR","Brazil",2554,2020-03-25,2378,13,7.84541603659248,23430,32,4.72953004936234,24.8533384933535
"BRA","BR","Brazil",2985,2020-03-26,2794,14,8.0013550258267,23430,32,5.00961568292668,22.0867031873899
"BRA","BR","Brazil",3417,2020-03-27,3180,15,8.13651825211529,23430,32,5.40937233764648,18.6537617877764
"BRA","BR","Brazil",3904,2020-03-28,3646,16,8.26975694753298,23430,32,5.88399009360699,15.0418183949197
"BRA","BR","Brazil",4256,2020-03-29,3933,17,8.35608503102148,23430,32,6.09525014526862,13.4917277343057
"BRA","BR","Brazil",4579,2020-03-30,4211,18,8.4292359126571,23430,32,6.27292737257257,12.233549399927
"BRA","BR","Brazil",5717,2020-03-31,5297,19,8.65119947126397,23430,32,6.24555017866919,12.4738530592194
"BRA","BR","Brazil",6836,2020-04-01,6377,20,8.82995804423548,23430,32,6.15097774791426,13.1237516380279
"BRA","BR","Brazil",8044,2020-04-02,7511,21,8.99268175089254,23430,32,5.96248618925889,14.228596892783
"BRA","BR","Brazil",9056,2020-04-03,8477,22,9.11118280044296,23430,32,5.81409751290097,14.9935468930374
"BRA","BR","Brazil",10360,2020-04-04,9736,23,9.24570751581347,23430,32,5.67783328263507,15.6222982484868
"BRA","BR","Brazil",11130,2020-04-05,10476,24,9.31739944426959,23430,32,5.83857498268846,14.7668980005142
"BRA","BR","Brazil",12161,2020-04-06,11487,25,9.405989388981,23430,32,6.33522680944681,12.4724225647866
"BRA","BR","Brazil",14034,2020-04-07,13270,26,9.54923823581223,23430,32,6.58654147653256,11.3952589097636
"BRA","BR","Brazil",16170,2020-04-08,15366,27,9.69091295257115,23430,32,6.64665628501878,11.1824512462211
"BRA","BR","Brazil",18092,2020-04-09,17234,28,9.80322513059773,23430,32,6.59054305306766,11.4227737697226
"BRA","BR","Brazil",19638,2020-04-10,18737,29,9.88522174372924,23430,32,6.60848998311644,11.3397057856919
"BRA","BR","Brazil",20727,2020-04-11,19781,30,9.9391924771569,23430,32,6.68797458974948,10.992252510514
"BRA","BR","Brazil",22192,2020-04-12,21183,31,10.0074871425546,23430,32,6.97575618991786,9.92396619488665
"BRA","BR","Brazil",23430,2020-04-13,22393,32,10.0617725315018,23430,32,7.45904860933721,8.23828076283904
"BRN","BN","Brunei",104,2020-03-24,-2143,1,4.64439089914137,136,21,NA,NA
"BRN","BN","Brunei",109,2020-03-25,-2445,2,4.69134788222914,136,21,NA,NA
"BRN","BN","Brunei",114,2020-03-26,-2871,3,4.7361984483945,136,21,NA,NA
"BRN","BN","Brunei",115,2020-03-27,-3302,4,4.74493212836325,136,21,NA,NA
"BRN","BN","Brunei",120,2020-03-28,-3784,5,4.78749174278205,136,21,NA,NA
"BRN","BN","Brunei",126,2020-03-29,-4130,6,4.83628190695148,136,21,NA,NA
"BRN","BN","Brunei",127,2020-03-30,-4452,7,4.84418708645859,136,21,4.62061145550521,3.35910680637101
"BRN","BN","Brunei",129,2020-03-31,-5588,8,4.85981240436167,136,21,4.64062154616402,2.90257364683574
"BRN","BN","Brunei",131,2020-04-01,-6705,9,4.87519732320115,136,21,4.66127460862466,2.51233042890486
"BRN","BN","Brunei",133,2020-04-02,-7911,10,4.89034912822175,136,21,4.67523779559258,2.26854520651398
"BRN","BN","Brunei",134,2020-04-03,-8922,11,4.89783979995091,136,21,4.72154024147831,1.67924589567753
"BRN","BN","Brunei",135,2020-04-04,-10225,12,4.90527477843843,136,21,4.76187081509235,1.23150273323423
"BRN","BN","Brunei",135,2020-04-05,-10995,13,4.90527477843843,136,21,4.77655136385199,1.0601082172957
"BRN","BN","Brunei",135,2020-04-06,-12026,14,4.90527477843843,136,21,4.80821240900237,0.755241724719698
"BRN","BN","Brunei",135,2020-04-07,-13899,15,4.90527477843843,136,21,4.84313277588991,0.455423730831143
"BRN","BN","Brunei",135,2020-04-08,-16035,16,4.90527477843843,136,21,4.87438719579762,0.213024670089558
"BRN","BN","Brunei",135,2020-04-09,-17957,17,4.90527477843843,136,21,4.89306017092322,0.0796604837948419
"BRN","BN","Brunei",136,2020-04-10,-19502,18,4.91265488573605,136,21,4.89446819275262,0.0790725781888453
"BRN","BN","Brunei",136,2020-04-11,-20591,19,4.91265488573605,136,21,4.88629735967311,0.131787630314727
"BRN","BN","Brunei",136,2020-04-12,-22056,20,4.91265488573605,136,21,4.88155300498178,0.15814515637767
"BRN","BN","Brunei",136,2020-04-13,-23294,21,4.91265488573605,136,21,4.88102585446052,0.158145156377676
"BGR","BG","Bulgaria",127,2020-03-20,49,1,4.84418708645859,685,25,NA,NA
"BGR","BG","Bulgaria",163,2020-03-21,80,2,5.09375020080676,685,25,NA,NA
"BGR","BG","Bulgaria",187,2020-03-22,99,3,5.23110861685459,685,25,NA,NA
"BGR","BG","Bulgaria",201,2020-03-23,110,4,5.30330490805908,685,25,NA,NA
"BGR","BG","Bulgaria",218,2020-03-24,114,5,5.38449506278909,685,25,NA,NA
"BGR","BG","Bulgaria",242,2020-03-25,133,6,5.48893772615669,685,25,NA,NA
"BGR","BG","Bulgaria",264,2020-03-26,150,7,5.57594910314632,685,25,4.82609787965337,11.2108840953483
"BGR","BG","Bulgaria",293,2020-03-27,178,8,5.68017260901707,685,25,4.92349885109851,9.40921791182854
"BGR","BG","Bulgaria",331,2020-03-28,211,9,5.80211837537706,685,25,4.92553690351985,9.49363827800229
"BGR","BG","Bulgaria",346,2020-03-29,220,10,5.84643877505772,685,25,4.91908873125664,9.48529681797246
"BGR","BG","Bulgaria",359,2020-03-30,232,11,5.88332238848828,685,25,4.96944676368163,8.70590481118001
"BGR","BG","Bulgaria",399,2020-03-31,270,12,5.98896141688986,685,25,5.01906597486482,8.14672788901472
"BGR","BG","Bulgaria",422,2020-04-01,291,13,6.04500531403601,685,25,5.07958461831394,7.52125093402108
"BGR","BG","Bulgaria",457,2020-04-02,324,14,6.12468339089421,685,25,5.13938184165875,7.00653165993373
"BGR","BG","Bulgaria",485,2020-04-03,351,15,6.18414889093748,685,25,5.18312677713925,6.65808465679271
"BGR","BG","Bulgaria",503,2020-04-04,368,16,6.22059017009974,685,25,5.17838650904424,6.64224701438858
"BGR","BG","Bulgaria",531,2020-04-05,396,17,6.27476202124194,685,25,5.21470766529283,6.34542850565075
"BGR","BG","Bulgaria",549,2020-04-06,414,18,6.30809844150953,685,25,5.35330462751033,5.40296881241569
"BGR","BG","Bulgaria",577,2020-04-07,442,19,6.3578422665081,685,25,5.4187591627745,4.98555031768349
"BGR","BG","Bulgaria",593,2020-04-08,458,20,6.38519439899773,685,25,5.52650005443242,4.34438588164855
"BGR","BG","Bulgaria",618,2020-04-09,483,21,6.42648845745769,685,25,5.57574876213569,4.068955009367
"BGR","BG","Bulgaria",635,2020-04-10,499,22,6.45362499889269,685,25,5.61403535746989,3.85590470106629
"BGR","BG","Bulgaria",661,2020-04-11,525,23,6.49375383985169,685,25,5.65948437381907,3.63098129123275
"BGR","BG","Bulgaria",675,2020-04-12,539,24,6.51471269087253,685,25,5.69988692815235,3.42891605239695
"BGR","BG","Bulgaria",685,2020-04-13,549,25,6.52941883826223,685,25,5.79076589187282,3.00368457644995
"BFA","BF","Burkina Faso",114,2020-03-24,-104,1,4.7361984483945,497,21,NA,NA
"BFA","BF","Burkina Faso",146,2020-03-25,-96,2,4.98360662170834,497,21,NA,NA
"BFA","BF","Burkina Faso",152,2020-03-26,-112,3,5.02388052084628,497,21,NA,NA
"BFA","BF","Burkina Faso",180,2020-03-27,-113,4,5.19295685089021,497,21,NA,NA
"BFA","BF","Burkina Faso",207,2020-03-28,-124,5,5.33271879326537,497,21,NA,NA
"BFA","BF","Burkina Faso",222,2020-03-29,-124,6,5.40267738187228,497,21,NA,NA
"BFA","BF","Burkina Faso",246,2020-03-30,-113,7,5.50533153593236,497,21,4.67471301393553,12.3370680548592
"BFA","BF","Burkina Faso",261,2020-03-31,-138,8,5.56452040732269,497,21,4.76592674490584,10.4120139928476
"BFA","BF","Burkina Faso",282,2020-04-01,-140,9,5.64190707093811,497,21,4.7870376146223,9.89221252074098
"BFA","BF","Burkina Faso",288,2020-04-02,-169,10,5.66296048013595,497,21,4.92430988577487,7.82225167333251
"BFA","BF","Burkina Faso",302,2020-04-03,-183,11,5.71042701737487,497,21,5.03428712558835,6.39380858521996
"BFA","BF","Burkina Faso",318,2020-04-04,-185,12,5.76205138278018,497,21,5.09709727712957,5.66697513722132
"BFA","BF","Burkina Faso",345,2020-04-05,-186,13,5.84354441703136,497,21,5.14217013712767,5.27935907374543
"BFA","BF","Burkina Faso",364,2020-04-06,-185,14,5.89715386763674,497,21,5.13669045854921,5.3580927706174
"BFA","BF","Burkina Faso",384,2020-04-07,-193,15,5.95064255258773,497,21,5.12650784709487,5.45610935573905
"BFA","BF","Burkina Faso",414,2020-04-08,-179,16,6.02586597382531,497,21,5.04483329617619,6.08660727268
"BFA","BF","Burkina Faso",443,2020-04-09,-175,17,6.09356977004514,497,21,5.00553006664004,6.3719841987766
"BFA","BF","Burkina Faso",443,2020-04-10,-192,18,6.09356977004514,497,21,5.08270790448719,5.79756419289645
"BFA","BF","Burkina Faso",484,2020-04-11,-177,19,6.18208490671663,497,21,5.12584418465257,5.54064461189294
"BFA","BF","Burkina Faso",497,2020-04-12,-178,20,6.20859002609663,497,21,5.17509495750854,5.23177492806181
"BFA","BF","Burkina Faso",497,2020-04-13,-188,21,6.20859002609663,497,21,5.31968393536848,4.38502022050302
"KHM","KH","Cambodia",103,2020-03-29,97,1,4.63472898822964,122,16,NA,NA
"KHM","KH","Cambodia",107,2020-03-30,101,2,4.67282883446191,122,16,NA,NA
"KHM","KH","Cambodia",109,2020-03-31,103,3,4.69134788222914,122,16,NA,NA
"KHM","KH","Cambodia",109,2020-04-01,103,4,4.69134788222914,122,16,NA,NA
"KHM","KH","Cambodia",110,2020-04-02,104,5,4.70048036579242,122,16,NA,NA
"KHM","KH","Cambodia",114,2020-04-03,108,6,4.7361984483945,122,16,NA,NA
"KHM","KH","Cambodia",114,2020-04-04,107,7,4.7361984483945,122,16,4.63183582254403,1.57242889972515
"KHM","KH","Cambodia",114,2020-04-05,107,8,4.7361984483945,122,16,4.6512535192184,1.15950192962082
"KHM","KH","Cambodia",114,2020-04-06,107,9,4.7361984483945,122,16,4.6625733648122,0.928467547960148
"KHM","KH","Cambodia",115,2020-04-07,108,10,4.74493212836325,122,16,4.66788908409306,0.829246084308855
"KHM","KH","Cambodia",117,2020-04-08,110,11,4.76217393479776,122,16,4.67818344123205,0.723385953405455
"KHM","KH","Cambodia",119,2020-04-09,112,12,4.77912349311153,122,16,4.68639126132374,0.676642096165661
"KHM","KH","Cambodia",119,2020-04-10,112,13,4.77912349311153,122,16,4.66749237422806,0.859288249958711
"KHM","KH","Cambodia",120,2020-04-11,112,14,4.78749174278205,122,16,4.6531368587509,0.97829049051789
"KHM","KH","Cambodia",122,2020-04-12,114,15,4.80402104473326,122,16,4.63949350811299,1.09120205774162
"KHM","KH","Cambodia",122,2020-04-13,112,16,4.80402104473326,122,16,4.65508098871644,0.961890066612681
"CMR","CM","Cameroon",139,2020-03-29,36,1,4.93447393313069,820,16,NA,NA
"CMR","CM","Cameroon",139,2020-03-30,32,2,4.93447393313069,820,16,NA,NA
"CMR","CM","Cameroon",193,2020-03-31,84,3,5.26269018890489,820,16,NA,NA
"CMR","CM","Cameroon",233,2020-04-01,124,4,5.4510384535657,820,16,NA,NA
"CMR","CM","Cameroon",306,2020-04-02,196,5,5.72358510195238,820,16,NA,NA
"CMR","CM","Cameroon",509,2020-04-03,395,6,6.23244801655052,820,16,NA,NA
"CMR","CM","Cameroon",555,2020-04-04,441,7,6.31896811374643,820,16,4.52105030274956,25.7511629347657
"CMR","CM","Cameroon",650,2020-04-05,536,8,6.47697236288968,820,16,4.42833575618702,26.8623596498032
"CMR","CM","Cameroon",658,2020-04-06,544,9,6.48920493132532,820,16,4.63781636891142,22.5956966346547
"CMR","CM","Cameroon",658,2020-04-07,543,10,6.48920493132532,820,16,4.94620869917408,17.4652265655853
"CMR","CM","Cameroon",730,2020-04-08,613,11,6.59304453414244,820,16,5.39131001493354,11.7576033703523
"CMR","CM","Cameroon",730,2020-04-09,611,12,6.59304453414244,820,16,5.92828482280207,5.86491057858353
"CMR","CM","Cameroon",820,2020-04-10,701,13,6.7093043402583,820,16,5.98603745509776,5.38211651735081
"CMR","CM","Cameroon",820,2020-04-11,700,14,6.7093043402583,820,16,6.09246221488174,4.43226554567478
"CMR","CM","Cameroon",820,2020-04-12,698,15,6.7093043402583,820,16,6.09173448562401,4.34556018135992
"CMR","CM","Cameroon",820,2020-04-13,698,16,6.7093043402583,820,16,6.1761441448453,3.60384873266624
"CHL","CL","Chile",155,2020-03-16,155,1,5.04342511691925,7525,29,NA,NA
"CHL","CL","Chile",201,2020-03-17,201,2,5.30330490805908,7525,29,NA,NA
"CHL","CL","Chile",238,2020-03-18,238,3,5.47227067367148,7525,29,NA,NA
"CHL","CL","Chile",238,2020-03-19,237,4,5.47227067367148,7525,29,NA,NA
"CHL","CL","Chile",434,2020-03-20,433,5,6.07304453410041,7525,29,NA,NA
"CHL","CL","Chile",537,2020-03-21,536,6,6.28599809450886,7525,29,NA,NA
"CHL","CL","Chile",632,2020-03-22,631,7,6.44888939414686,7525,29,4.75952147572372,24.2234038036119
"CHL","CL","Chile",746,2020-03-23,745,8,6.61472560020376,7525,29,4.75628145794059,23.9329533507936
"CHL","CL","Chile",922,2020-03-24,919,9,6.82654522355659,7525,29,4.72976809281569,24.0127798670228
