"CountryCode","geoId","Country","Date","Cases","Cases_daily","time","Cases_log","Cases_sum","n","coef.intercept","Exp_rate"
"BIH","BA","Bosnia and Herzegovina",2020-04-03,579,46,13,6.361302477573,764,17,4.70406975572281,13.0276219704719
"BIH","BA","Bosnia and Herzegovina",2020-04-04,624,45,14,6.43615036836943,764,17,4.90720923617306,11.143571168346
"BIH","BA","Bosnia and Herzegovina",2020-04-05,654,30,15,6.4831073514572,764,17,5.05558843091265,9.81827436271886
"BIH","BA","Bosnia and Herzegovina",2020-04-06,674,20,16,6.51323011091231,764,17,5.25949157423366,8.1595336639342
"BIH","BA","Bosnia and Herzegovina",2020-04-07,764,90,17,6.63856778916652,764,17,5.34581675503887,7.57062494533951
"BRA","BR","Brazil",2020-03-13,151,99,1,5.01727983681492,14034,26,NA,NA
"BRA","BR","Brazil",2020-03-14,151,0,2,5.01727983681492,14034,26,NA,NA
"BRA","BR","Brazil",2020-03-15,162,11,3,5.08759633523238,14034,26,NA,NA
"BRA","BR","Brazil",2020-03-16,200,38,4,5.29831736654804,14034,26,NA,NA
"BRA","BR","Brazil",2020-03-17,321,121,5,5.77144112313002,14034,26,NA,NA
"BRA","BR","Brazil",2020-03-18,372,51,6,5.91889385427315,14034,26,NA,NA
"BRA","BR","Brazil",2020-03-19,621,249,7,6.43133108193348,14034,26,4.54470183951102,24.0329519934634
"BRA","BR","Brazil",2020-03-20,793,172,8,6.67582322163485,14034,26,4.26372680715471,29.5845576270967
"BRA","BR","Brazil",2020-03-21,1021,228,9,6.92853781816467,14034,26,4.10076451775081,31.9204504206212
"BRA","BR","Brazil",2020-03-22,1546,525,10,7.34342622914737,14034,26,4.03664062009726,32.8801762329607
"BRA","BR","Brazil",2020-03-23,1924,378,11,7.56216163122565,14034,26,4.17067841985372,31.137260750952
"BRA","BR","Brazil",2020-03-24,2247,323,12,7.71735127218533,14034,26,4.26387047127704,29.7308441422622
"BRA","BR","Brazil",2020-03-25,2554,307,13,7.84541603659248,14034,26,4.72953004936234,24.8533384933535
"BRA","BR","Brazil",2020-03-26,2985,431,14,8.0013550258267,14034,26,5.00961568292668,22.0867031873899
"BRA","BR","Brazil",2020-03-27,3417,432,15,8.13651825211529,14034,26,5.40937233764648,18.6537617877764
"BRA","BR","Brazil",2020-03-28,3904,487,16,8.26975694753298,14034,26,5.88399009360699,15.0418183949197
"BRA","BR","Brazil",2020-03-29,4256,352,17,8.35608503102148,14034,26,6.09525014526862,13.4917277343057
"BRA","BR","Brazil",2020-03-30,4579,323,18,8.4292359126571,14034,26,6.27292737257257,12.233549399927
"BRA","BR","Brazil",2020-03-31,5717,1138,19,8.65119947126397,14034,26,6.24555017866919,12.4738530592194
"BRA","BR","Brazil",2020-04-01,6836,1119,20,8.82995804423548,14034,26,6.15097774791426,13.1237516380279
"BRA","BR","Brazil",2020-04-02,8044,1208,21,8.99268175089254,14034,26,5.96248618925889,14.228596892783
"BRA","BR","Brazil",2020-04-03,9056,1012,22,9.11118280044296,14034,26,5.81409751290097,14.9935468930374
"BRA","BR","Brazil",2020-04-04,10360,1304,23,9.24570751581347,14034,26,5.67783328263507,15.6222982484868
"BRA","BR","Brazil",2020-04-05,11130,770,24,9.31739944426959,14034,26,5.83857498268846,14.7668980005142
"BRA","BR","Brazil",2020-04-06,12161,1031,25,9.405989388981,14034,26,6.33522680944681,12.4724225647866
"BRA","BR","Brazil",2020-04-07,14034,1873,26,9.54923823581223,14034,26,6.58654147653256,11.3952589097636
"BRN","BN","Brunei",2020-03-24,104,13,1,4.64439089914137,135,15,NA,NA
"BRN","BN","Brunei",2020-03-25,109,5,2,4.69134788222914,135,15,NA,NA
"BRN","BN","Brunei",2020-03-26,114,5,3,4.7361984483945,135,15,NA,NA
"BRN","BN","Brunei",2020-03-27,115,1,4,4.74493212836325,135,15,NA,NA
"BRN","BN","Brunei",2020-03-28,120,5,5,4.78749174278205,135,15,NA,NA
"BRN","BN","Brunei",2020-03-29,126,6,6,4.83628190695148,135,15,NA,NA
"BRN","BN","Brunei",2020-03-30,127,1,7,4.84418708645859,135,15,4.62061145550521,3.35910680637101
"BRN","BN","Brunei",2020-03-31,129,2,8,4.85981240436167,135,15,4.64062154616402,2.90257364683574
"BRN","BN","Brunei",2020-04-01,131,2,9,4.87519732320115,135,15,4.66127460862466,2.51233042890486
"BRN","BN","Brunei",2020-04-02,133,2,10,4.89034912822175,135,15,4.67523779559258,2.26854520651398
"BRN","BN","Brunei",2020-04-03,134,1,11,4.89783979995091,135,15,4.72154024147831,1.67924589567753
"BRN","BN","Brunei",2020-04-04,135,1,12,4.90527477843843,135,15,4.76187081509235,1.23150273323423
"BRN","BN","Brunei",2020-04-05,135,0,13,4.90527477843843,135,15,4.77655136385199,1.0601082172957
"BRN","BN","Brunei",2020-04-06,135,0,14,4.90527477843843,135,15,4.80821240900237,0.755241724719698
"BRN","BN","Brunei",2020-04-07,135,0,15,4.90527477843843,135,15,4.84313277588991,0.455423730831143
"BGR","BG","Bulgaria",2020-03-20,127,33,1,4.84418708645859,577,19,NA,NA
"BGR","BG","Bulgaria",2020-03-21,163,36,2,5.09375020080676,577,19,NA,NA
"BGR","BG","Bulgaria",2020-03-22,187,24,3,5.23110861685459,577,19,NA,NA
"BGR","BG","Bulgaria",2020-03-23,201,14,4,5.30330490805908,577,19,NA,NA
"BGR","BG","Bulgaria",2020-03-24,218,17,5,5.38449506278909,577,19,NA,NA
"BGR","BG","Bulgaria",2020-03-25,242,24,6,5.48893772615669,577,19,NA,NA
"BGR","BG","Bulgaria",2020-03-26,264,22,7,5.57594910314632,577,19,4.82609787965337,11.2108840953483
"BGR","BG","Bulgaria",2020-03-27,293,29,8,5.68017260901707,577,19,4.92349885109851,9.40921791182854
"BGR","BG","Bulgaria",2020-03-28,331,38,9,5.80211837537706,577,19,4.92553690351985,9.49363827800229
"BGR","BG","Bulgaria",2020-03-29,346,15,10,5.84643877505772,577,19,4.91908873125664,9.48529681797246
"BGR","BG","Bulgaria",2020-03-30,359,13,11,5.88332238848828,577,19,4.96944676368163,8.70590481118001
"BGR","BG","Bulgaria",2020-03-31,399,40,12,5.98896141688986,577,19,5.01906597486482,8.14672788901472
"BGR","BG","Bulgaria",2020-04-01,422,23,13,6.04500531403601,577,19,5.07958461831394,7.52125093402108
"BGR","BG","Bulgaria",2020-04-02,457,35,14,6.12468339089421,577,19,5.13938184165875,7.00653165993373
"BGR","BG","Bulgaria",2020-04-03,485,28,15,6.18414889093748,577,19,5.18312677713925,6.65808465679271
"BGR","BG","Bulgaria",2020-04-04,503,18,16,6.22059017009974,577,19,5.17838650904424,6.64224701438858
"BGR","BG","Bulgaria",2020-04-05,531,28,17,6.27476202124194,577,19,5.21470766529283,6.34542850565075
"BGR","BG","Bulgaria",2020-04-06,549,18,18,6.30809844150953,577,19,5.35330462751033,5.40296881241569
"BGR","BG","Bulgaria",2020-04-07,577,28,19,6.3578422665081,577,19,5.4187591627745,4.98555031768349
"BFA","BF","Burkina Faso",2020-03-24,114,15,1,4.7361984483945,384,15,NA,NA
"BFA","BF","Burkina Faso",2020-03-25,146,32,2,4.98360662170834,384,15,NA,NA
"BFA","BF","Burkina Faso",2020-03-26,152,6,3,5.02388052084628,384,15,NA,NA
"BFA","BF","Burkina Faso",2020-03-27,180,28,4,5.19295685089021,384,15,NA,NA
"BFA","BF","Burkina Faso",2020-03-28,207,27,5,5.33271879326537,384,15,NA,NA
"BFA","BF","Burkina Faso",2020-03-29,222,15,6,5.40267738187228,384,15,NA,NA
"BFA","BF","Burkina Faso",2020-03-30,246,24,7,5.50533153593236,384,15,4.67471301393553,12.3370680548592
"BFA","BF","Burkina Faso",2020-03-31,261,15,8,5.56452040732269,384,15,4.76592674490584,10.4120139928476
"BFA","BF","Burkina Faso",2020-04-01,282,21,9,5.64190707093811,384,15,4.7870376146223,9.89221252074098
"BFA","BF","Burkina Faso",2020-04-02,288,6,10,5.66296048013595,384,15,4.92430988577487,7.82225167333251
"BFA","BF","Burkina Faso",2020-04-03,302,14,11,5.71042701737487,384,15,5.03428712558835,6.39380858521996
"BFA","BF","Burkina Faso",2020-04-04,318,16,12,5.76205138278018,384,15,5.09709727712957,5.66697513722132
"BFA","BF","Burkina Faso",2020-04-05,345,27,13,5.84354441703136,384,15,5.14217013712767,5.27935907374543
"BFA","BF","Burkina Faso",2020-04-06,364,19,14,5.89715386763674,384,15,5.13669045854921,5.3580927706174
"BFA","BF","Burkina Faso",2020-04-07,384,20,15,5.95064255258773,384,15,5.12650784709487,5.45610935573905
"KHM","KH","Cambodia",2020-03-29,103,4,1,4.63472898822964,115,10,NA,NA
"KHM","KH","Cambodia",2020-03-30,107,4,2,4.67282883446191,115,10,NA,NA
"KHM","KH","Cambodia",2020-03-31,109,2,3,4.69134788222914,115,10,NA,NA
"KHM","KH","Cambodia",2020-04-01,109,0,4,4.69134788222914,115,10,NA,NA
"KHM","KH","Cambodia",2020-04-02,110,1,5,4.70048036579242,115,10,NA,NA
"KHM","KH","Cambodia",2020-04-03,114,4,6,4.7361984483945,115,10,NA,NA
"KHM","KH","Cambodia",2020-04-04,114,0,7,4.7361984483945,115,10,4.63183582254403,1.57242889972515
"KHM","KH","Cambodia",2020-04-05,114,0,8,4.7361984483945,115,10,4.6512535192184,1.15950192962082
"KHM","KH","Cambodia",2020-04-06,114,0,9,4.7361984483945,115,10,4.6625733648122,0.928467547960148
"KHM","KH","Cambodia",2020-04-07,115,1,10,4.74493212836325,115,10,4.66788908409306,0.829246084308855
"CMR","CM","Cameroon",2020-03-29,139,48,1,4.93447393313069,658,10,NA,NA
"CMR","CM","Cameroon",2020-03-30,139,0,2,4.93447393313069,658,10,NA,NA
"CMR","CM","Cameroon",2020-03-31,193,54,3,5.26269018890489,658,10,NA,NA
"CMR","CM","Cameroon",2020-04-01,233,40,4,5.4510384535657,658,10,NA,NA
"CMR","CM","Cameroon",2020-04-02,306,73,5,5.72358510195238,658,10,NA,NA
"CMR","CM","Cameroon",2020-04-03,509,203,6,6.23244801655052,658,10,NA,NA
"CMR","CM","Cameroon",2020-04-04,555,46,7,6.31896811374643,658,10,4.52105030274956,25.7511629347657
"CMR","CM","Cameroon",2020-04-05,650,95,8,6.47697236288968,658,10,4.42833575618702,26.8623596498032
"CMR","CM","Cameroon",2020-04-06,658,8,9,6.48920493132532,658,10,4.63781636891142,22.5956966346547
"CMR","CM","Cameroon",2020-04-07,658,0,10,6.48920493132532,658,10,4.94620869917408,17.4652265655853
"CAN","CA","Canada",2020-03-11,108,29,1,4.68213122712422,17872,28,NA,NA
"CAN","CA","Canada",2020-03-12,117,9,2,4.76217393479776,17872,28,NA,NA
"CAN","CA","Canada",2020-03-13,193,76,3,5.26269018890489,17872,28,NA,NA
"CAN","CA","Canada",2020-03-14,198,5,4,5.28826703069454,17872,28,NA,NA
"CAN","CA","Canada",2020-03-15,252,54,5,5.52942908751142,17872,28,NA,NA
"CAN","CA","Canada",2020-03-16,415,163,6,6.0282785202307,17872,28,NA,NA
"CAN","CA","Canada",2020-03-17,478,63,7,6.16961073249146,17872,28,4.35159916231155,25.9335235199076
"CAN","CA","Canada",2020-03-18,657,179,8,6.48768401848461,17872,28,4.26645071120043,27.6085100991781
"CAN","CA","Canada",2020-03-19,800,143,9,6.68461172766793,17872,28,4.35620013581594,26.0885008458904
"CAN","CA","Canada",2020-03-20,943,143,10,6.84906628263346,17872,28,4.28509320922038,26.6148876227989
"CAN","CA","Canada",2020-03-21,1277,334,11,7.15226885603254,17872,28,4.40725108199449,25.0896279483762
"CAN","CA","Canada",2020-03-22,1469,192,12,7.29233717617388,17872,28,4.69948424797547,21.853123139502
"CAN","CA","Canada",2020-03-23,2088,619,13,7.64396194900253,17872,28,4.57564257275649,23.2143467617013
"CAN","CA","Canada",2020-03-24,2790,702,14,7.93379687481541,17872,28,4.5168392350721,23.9296782328644
"CAN","CA","Canada",2020-03-25,3251,461,15,8.08671792030391,17872,28,4.4343346029863,24.5266887687209
"CAN","CA","Canada",2020-03-26,4042,791,16,8.30449489796357,17872,28,4.4162217170154,24.5594416899093
"CAN","CA","Canada",2020-03-27,4682,640,17,8.45148064805086,17872,28,4.65551207915252,22.7310956819133
"CAN","CA","Canada",2020-03-28,5576,894,18,8.62622695244036,17872,28,4.84089265801206,21.3835883930153
"CAN","CA","Canada",2020-03-29,6280,704,19,8.74512525946224,17872,28,5.36847903493356,18.0468314799143
"CAN","CA","Canada",2020-03-30,7398,1118,20,8.9089649723924,17872,28,5.66565580956427,16.3001822340158
"CAN","CA","Canada",2020-03-31,8527,1129,21,9.05099287874205,17872,28,5.77066573846138,15.6978915556553
"CAN","CA","Canada",2020-04-01,9560,1033,22,9.16534300604545,17872,28,5.99245304122736,14.5153814485003
"CAN","CA","Canada",2020-04-02,11284,1724,23,9.33114107212189,17872,28,6.02340997081998,14.3681464239396
"CAN","CA","Canada",2020-04-03,12437,1153,24,9.42843117965374,17872,28,6.16033686180607,13.6965083593304
"CAN","CA","Canada",2020-04-04,12978,541,25,9.47101089518111,17872,28,6.40985041868193,12.4883482680684
"CAN","CA","Canada",2020-04-05,15756,2778,26,9.6649765240908,17872,28,6.51952815344759,12.0398530770772
"CAN","CA","Canada",2020-04-06,16563,807,27,9.71492657095216,17872,28,6.72017064458654,11.1819211992151
"CAN","CA","Canada",2020-04-07,17872,1309,28,9.79099052130898,17872,28,6.93717167429328,10.2894960281721
"CHL","CL","Chile",2020-03-16,155,81,1,5.04342511691925,5116,23,NA,NA
"CHL","CL","Chile",2020-03-17,201,46,2,5.30330490805908,5116,23,NA,NA
"CHL","CL","Chile",2020-03-18,238,37,3,5.47227067367148,5116,23,NA,NA
"CHL","CL","Chile",2020-03-19,238,0,4,5.47227067367148,5116,23,NA,NA
"CHL","CL","Chile",2020-03-20,434,196,5,6.07304453410041,5116,23,NA,NA
"CHL","CL","Chile",2020-03-21,537,103,6,6.28599809450886,5116,23,NA,NA
"CHL","CL","Chile",2020-03-22,632,95,7,6.44888939414686,5116,23,4.75952147572372,24.2234038036119
"CHL","CL","Chile",2020-03-23,746,114,8,6.61472560020376,5116,23,4.75628145794059,23.9329533507936
"CHL","CL","Chile",2020-03-24,922,176,9,6.82654522355659,5116,23,4.72976809281569,24.0127798670228
"CHL","CL","Chile",2020-03-25,1142,220,10,7.04053639021596,5116,23,4.75944133578323,23.3590215508597
"CHL","CL","Chile",2020-03-26,1306,164,11,7.17472430983638,5116,23,5.15441715007216,18.5420419572565
"CHL","CL","Chile",2020-03-27,1610,304,12,7.38398945797851,5116,23,5.1628050526995,18.469481113572
"CHL","CL","Chile",2020-03-28,1909,299,13,7.55433482372575,5116,23,5.14801963903555,18.5822967520213
"CHL","CL","Chile",2020-03-29,2139,230,14,7.66809370908241,5116,23,5.23218912558188,17.71120212406
"CHL","CL","Chile",2020-03-30,2449,310,15,7.80343505695217,5116,23,5.39363928798868,16.3049808993178
"CHL","CL","Chile",2020-03-31,2738,289,16,7.91498300584839,5116,23,5.572040511269,14.87451997226
"CHL","CL","Chile",2020-04-01,3031,293,17,8.0166478770578,5116,23,5.72674359046781,13.7030643951089
"CHL","CL","Chile",2020-04-02,3404,373,18,8.13270648969326,5116,23,5.95113443581205,12.2059517806228
"CHL","CL","Chile",2020-04-03,3737,333,19,8.22603842948548,5116,23,6.09800608534557,11.2769614235949
"CHL","CL","Chile",2020-04-04,4161,424,20,8.33351070898294,5116,23,6.1562707222138,10.9256472450469
"CHL","CL","Chile",2020-04-05,4471,310,21,8.40536737623398,5116,23,6.285370831402,10.1865818447937
"CHL","CL","Chile",2020-04-06,4815,344,22,8.47949132423223,5116,23,6.40254948439496,9.54202918854837
"CHL","CL","Chile",2020-04-07,5116,301,23,8.54012816269873,5116,23,6.55959900066261,8.72621240267583
"CHN","CN","China",2020-01-22,548,548,1,6.30627528694802,82718,77,NA,NA
"CHN","CN","China",2020-01-23,643,95,2,6.46614472423762,82718,77,NA,NA
"CHN","CN","China",2020-01-24,920,277,3,6.82437367004309,82718,77,NA,NA
"CHN","CN","China",2020-01-25,1406,486,4,7.24850407237061,82718,77,NA,NA
"CHN","CN","China",2020-01-26,2075,669,5,7.6377164326648,82718,77,NA,NA
"CHN","CN","China",2020-01-27,2877,802,6,7.96450336355155,82718,77,NA,NA
"CHN","CN","China",2020-01-28,5509,2632,7,8.61413839747272,82718,77,5.7611437963521,38.3344620457989
"CHN","CN","China",2020-01-29,6087,578,8,8.71391062849392,82718,77,5.66725117361756,39.4243802100326
"CHN","CN","China",2020-01-30,8141,2054,9,9.00466830157398,82718,77,5.7622337726714,37.3147106130258
"CHN","CN","China",2020-01-31,9802,1661,10,9.19034172546949,82718,77,6.01190585542809,33.2457998644907
"CHN","CN","China",2020-02-01,11891,2089,11,9.38353709043758,82718,77,6.33563981959329,28.8559592901982
"CHN","CN","China",2020-02-02,16630,4739,12,9.71896357218697,82718,77,6.60188465490859,25.9950325314699
"CHN","CN","China",2020-02-03,19716,3086,13,9.88918576782527,82718,77,6.9970647878845,22.1932742403834
"CHN","CN","China",2020-02-04,23707,3991,14,10.0735256421632,82718,77,6.91982181750335,22.7732207865285
"CHN","CN","China",2020-02-05,27440,3733,15,10.2197570818398,82718,77,7.10401866096832,21.1331530413311
"CHN","CN","China",2020-02-06,30587,3147,16,10.3283303610705,82718,77,7.30292791033504,19.4320284270852
"CHN","CN","China",2020-02-07,34110,3523,17,10.4373458754127,82718,77,7.6518694324945,16.8240401668108
"CHN","CN","China",2020-02-08,36814,2704,18,10.5136334865927,82718,77,8.16771239245986,13.3397667046402
"CHN","CN","China",2020-02-09,39829,3015,19,10.592350569157,82718,77,8.46070474833617,11.4546388800965
"CHN","CN","China",2020-02-10,42354,2525,20,10.6538181466235,82718,77,8.78077840076077,9.54059861977654
"CHN","CN","China",2020-02-11,44386,2032,21,10.7006793833827,82718,77,9.04665037734626,8.0312398909961
"CHN","CN","China",2020-02-12,44759,373,22,10.7090478208001,82718,77,9.33463376871883,6.46072876842655
"CHN","CN","China",2020-02-13,59895,15136,23,11.0003483081654,82718,77,9.09519995509152,7.81487421749531
"CHN","CN","China",2020-02-14,66358,6463,24,11.1028196052125,82718,77,8.77415484323669,9.42422681447418
"CHN","CN","China",2020-02-15,68413,2055,25,11.1333181440313,82718,77,8.62560312302322,10.0734805949416
"CHN","CN","China",2020-02-16,70513,2100,26,11.1635523689644,82718,77,8.63301927628121,9.95804275975869
"CHN","CN","China",2020-02-17,72434,1921,27,11.1904310813997,82718,77,8.84754179349745,8.96869295087734
"CHN","CN","China",2020-02-18,74211,1777,28,11.2146676661463,82718,77,9.32545692222864,6.99199230806811
"CHN","CN","China",2020-02-19,74619,408,29,11.2201504454524,82718,77,10.2734124367488,3.35791239677484
"CHN","CN","China",2020-02-20,75077,458,30,11.2262695325233,82718,77,10.6048690700747,2.12546314984513
"CHN","CN","China",2020-02-21,75550,473,31,11.2325499677009,82718,77,10.7444278672806,1.6173184363543
"CHN","CN","China",2020-02-22,77001,1451,32,11.2515736877645,82718,77,10.8414133833498,1.28536998349885
"CHN","CN","China",2020-02-23,77022,21,33,11.251846374313,82718,77,10.937008274802,0.965919443660023
"CHN","CN","China",2020-02-24,77241,219,34,11.2546856831184,82718,77,11.0048471945656,0.745535942423802
"CHN","CN","China",2020-02-25,77754,513,35,11.2613052756635,82718,77,11.0145193398647,0.712832851554803
"CHN","CN","China",2020-02-26,78166,412,36,11.2665900493793,82718,77,11.0352501764606,0.64851486373982
"CHN","CN","China",2020-02-27,78600,434,37,11.2721269784173,82718,77,11.0636836334509,0.565080916891015
"CHN","CN","China",2020-02-28,78928,328,38,11.2762913234735,82718,77,11.1037868083083,0.452208862845415
"CHN","CN","China",2020-02-29,79356,428,39,11.2816993374627,82718,77,11.0817454522299,0.51282811754691
"CHN","CN","China",2020-03-01,79932,576,40,11.2889315522012,82718,77,11.0691829148589,0.547239303360378
"CHN","CN","China",2020-03-02,80136,204,41,11.2914804702916,82718,77,11.0804294250631,0.517074816333654
"CHN","CN","China",2020-03-03,80261,125,42,11.2930391032499,82718,77,11.0994126667312,0.466765621742561
"CHN","CN","China",2020-03-04,80386,125,43,11.2945953106515,82718,77,11.127335312129,0.395291746730249
"CHN","CN","China",2020-03-05,80537,151,44,11.2964719851396,82718,77,11.1564976982311,0.323005294373672
"CHN","CN","China",2020-03-06,80690,153,45,11.2983699308426,82718,77,11.1897727261267,0.243598165629994
"CHN","CN","China",2020-03-07,80770,80,46,11.2993608884363,82718,77,11.2201251807242,0.173213613203798
"CHN","CN","China",2020-03-08,80823,53,47,11.3000168574684,82718,77,11.2301476675774,0.150097686051403
"CHN","CN","China",2020-03-09,80860,37,48,11.3004745431948,82718,77,11.239556793625,0.12870827416123
"CHN","CN","China",2020-03-10,80887,27,49,11.3008083979216,82718,77,11.2521068444815,0.101040373380151
"CHN","CN","China",2020-03-11,80921,34,50,11.3012286490897,82718,77,11.2655242040118,0.0723592170242991
"CHN","CN","China",2020-03-12,80932,11,51,11.3013645748991,82718,77,11.2770702735285,0.0482535497478647
"CHN","CN","China",2020-03-13,80945,13,52,11.3015251906756,82718,77,11.2832834457326,0.0355087409786988
"CHN","CN","China",2020-03-14,80977,32,53,11.3019204427157,82718,77,11.2861051157075,0.0298865274321366
"CHN","CN","China",2020-03-15,81003,26,54,11.3022414700058,82718,77,11.2871200386445,0.0279336128825861
"CHN","CN","China",2020-03-16,81033,30,55,11.3026117580941,82718,77,11.2868299730341,0.0285413934513588
"CHN","CN","China",2020-03-17,81058,25,56,11.3029202267962,82718,77,11.2862901489494,0.0295906387143738
"CHN","CN","China",2020-03-18,81102,44,57,11.3034629007119,82718,77,11.2834379479448,0.0349155894932848
"CHN","CN","China",2020-03-19,81156,54,58,11.3041285073629,82718,77,11.2799533117492,0.0413343673032491
"CHN","CN","China",2020-03-20,81250,94,59,11.305286100192,82718,77,11.273780107032,0.052579249146568
"CHN","CN","China",2020-03-21,81305,55,60,11.3059627942598,82718,77,11.267727199671,0.0632890625879825
"CHN","CN","China",2020-03-22,81435,130,61,11.3075604350077,82718,77,11.2574277753972,0.0812655898138698
"CHN","CN","China",2020-03-23,81498,63,62,11.3083337590505,82718,77,11.2500247039533,0.0938212580406095
