"CountryCode","geoId","Country","Date","Cases","Cases_daily","time","Cases_log","Cases_sum","n","coef.intercept","Exp_rate"
"BGR","BG","Bulgaria","2020-04-01",422,23,13,6.04500531403601,503,16,5.07958461831394,0.0752125093402108
"BGR","BG","Bulgaria","2020-04-02",457,35,14,6.12468339089421,503,16,5.13938184165875,0.0700653165993373
"BGR","BG","Bulgaria","2020-04-03",485,28,15,6.18414889093748,503,16,5.18312677713925,0.0665808465679271
"BGR","BG","Bulgaria","2020-04-04",503,18,16,6.22059017009974,503,16,5.17838650904424,0.0664224701438858
"BFA","BF","Burkina Faso","2020-03-24",114,15,1,4.7361984483945,318,12,NA,NA
"BFA","BF","Burkina Faso","2020-03-25",146,32,2,4.98360662170834,318,12,NA,NA
"BFA","BF","Burkina Faso","2020-03-26",152,6,3,5.02388052084628,318,12,NA,NA
"BFA","BF","Burkina Faso","2020-03-27",180,28,4,5.19295685089021,318,12,NA,NA
"BFA","BF","Burkina Faso","2020-03-28",207,27,5,5.33271879326537,318,12,NA,NA
"BFA","BF","Burkina Faso","2020-03-29",222,15,6,5.40267738187228,318,12,NA,NA
"BFA","BF","Burkina Faso","2020-03-30",246,24,7,5.50533153593236,318,12,4.67471301393553,0.123370680548592
"BFA","BF","Burkina Faso","2020-03-31",261,15,8,5.56452040732269,318,12,4.76592674490584,0.104120139928476
"BFA","BF","Burkina Faso","2020-04-01",282,21,9,5.64190707093811,318,12,4.7870376146223,0.0989221252074098
"BFA","BF","Burkina Faso","2020-04-02",288,6,10,5.66296048013595,318,12,4.92430988577487,0.0782225167333251
"BFA","BF","Burkina Faso","2020-04-03",302,14,11,5.71042701737487,318,12,5.03428712558835,0.0639380858521996
"BFA","BF","Burkina Faso","2020-04-04",318,16,12,5.76205138278018,318,12,5.09709727712957,0.0566697513722132
"CAN","CA","Canada","2020-03-11",108,29,1,4.68213122712422,12978,25,NA,NA
"CAN","CA","Canada","2020-03-12",117,9,2,4.76217393479776,12978,25,NA,NA
"CAN","CA","Canada","2020-03-13",193,76,3,5.26269018890489,12978,25,NA,NA
"CAN","CA","Canada","2020-03-14",198,5,4,5.28826703069454,12978,25,NA,NA
"CAN","CA","Canada","2020-03-15",252,54,5,5.52942908751142,12978,25,NA,NA
"CAN","CA","Canada","2020-03-16",415,163,6,6.0282785202307,12978,25,NA,NA
"CAN","CA","Canada","2020-03-17",478,63,7,6.16961073249146,12978,25,4.35159916231155,0.259335235199076
"CAN","CA","Canada","2020-03-18",657,179,8,6.48768401848461,12978,25,4.26645071120043,0.276085100991781
"CAN","CA","Canada","2020-03-19",800,143,9,6.68461172766793,12978,25,4.35620013581594,0.260885008458904
"CAN","CA","Canada","2020-03-20",943,143,10,6.84906628263346,12978,25,4.28509320922038,0.266148876227989
"CAN","CA","Canada","2020-03-21",1277,334,11,7.15226885603254,12978,25,4.40725108199449,0.250896279483762
"CAN","CA","Canada","2020-03-22",1469,192,12,7.29233717617388,12978,25,4.69948424797547,0.21853123139502
"CAN","CA","Canada","2020-03-23",2088,619,13,7.64396194900253,12978,25,4.57564257275649,0.232143467617013
"CAN","CA","Canada","2020-03-24",2790,702,14,7.93379687481541,12978,25,4.5168392350721,0.239296782328644
"CAN","CA","Canada","2020-03-25",3251,461,15,8.08671792030391,12978,25,4.4343346029863,0.245266887687209
"CAN","CA","Canada","2020-03-26",4042,791,16,8.30449489796357,12978,25,4.4162217170154,0.245594416899093
"CAN","CA","Canada","2020-03-27",4682,640,17,8.45148064805086,12978,25,4.65551207915252,0.227310956819133
"CAN","CA","Canada","2020-03-28",5576,894,18,8.62622695244036,12978,25,4.84089265801206,0.213835883930153
"CAN","CA","Canada","2020-03-29",6280,704,19,8.74512525946224,12978,25,5.36847903493356,0.180468314799143
"CAN","CA","Canada","2020-03-30",7398,1118,20,8.9089649723924,12978,25,5.66565580956427,0.163001822340158
"CAN","CA","Canada","2020-03-31",8527,1129,21,9.05099287874205,12978,25,5.77066573846138,0.156978915556553
"CAN","CA","Canada","2020-04-01",9560,1033,22,9.16534300604545,12978,25,5.99245304122736,0.145153814485003
"CAN","CA","Canada","2020-04-02",11284,1724,23,9.33114107212189,12978,25,6.02340997081998,0.143681464239396
"CAN","CA","Canada","2020-04-03",12437,1153,24,9.42843117965374,12978,25,6.16033686180607,0.136965083593304
"CAN","CA","Canada","2020-04-04",12978,541,25,9.47101089518111,12978,25,6.40985041868193,0.124883482680684
"CHL","CL","Chile","2020-03-16",155,81,1,5.04342511691925,4161,20,NA,NA
"CHL","CL","Chile","2020-03-17",201,46,2,5.30330490805908,4161,20,NA,NA
"CHL","CL","Chile","2020-03-18",238,37,3,5.47227067367148,4161,20,NA,NA
"CHL","CL","Chile","2020-03-19",238,0,4,5.47227067367148,4161,20,NA,NA
"CHL","CL","Chile","2020-03-20",434,196,5,6.07304453410041,4161,20,NA,NA
"CHL","CL","Chile","2020-03-21",537,103,6,6.28599809450886,4161,20,NA,NA
"CHL","CL","Chile","2020-03-22",632,95,7,6.44888939414686,4161,20,4.75952147572372,0.242234038036119
"CHL","CL","Chile","2020-03-23",746,114,8,6.61472560020376,4161,20,4.75628145794059,0.239329533507936
"CHL","CL","Chile","2020-03-24",922,176,9,6.82654522355659,4161,20,4.72976809281569,0.240127798670228
"CHL","CL","Chile","2020-03-25",1142,220,10,7.04053639021596,4161,20,4.75944133578323,0.233590215508597
"CHL","CL","Chile","2020-03-26",1306,164,11,7.17472430983638,4161,20,5.15441715007216,0.185420419572565
"CHL","CL","Chile","2020-03-27",1610,304,12,7.38398945797851,4161,20,5.1628050526995,0.18469481113572
"CHL","CL","Chile","2020-03-28",1909,299,13,7.55433482372575,4161,20,5.14801963903555,0.185822967520213
"CHL","CL","Chile","2020-03-29",2139,230,14,7.66809370908241,4161,20,5.23218912558188,0.1771120212406
"CHL","CL","Chile","2020-03-30",2449,310,15,7.80343505695217,4161,20,5.39363928798868,0.163049808993178
"CHL","CL","Chile","2020-03-31",2738,289,16,7.91498300584839,4161,20,5.572040511269,0.1487451997226
"CHL","CL","Chile","2020-04-01",3031,293,17,8.0166478770578,4161,20,5.72674359046781,0.137030643951089
"CHL","CL","Chile","2020-04-02",3404,373,18,8.13270648969326,4161,20,5.95113443581205,0.122059517806228
"CHL","CL","Chile","2020-04-03",3737,333,19,8.22603842948548,4161,20,6.09800608534557,0.112769614235949
"CHL","CL","Chile","2020-04-04",4161,424,20,8.33351070898294,4161,20,6.1562707222138,0.109256472450469
"CHN","CN","China","2020-01-22",548,548,1,6.30627528694802,82543,74,NA,NA
"CHN","CN","China","2020-01-23",643,95,2,6.46614472423762,82543,74,NA,NA
"CHN","CN","China","2020-01-24",920,277,3,6.82437367004309,82543,74,NA,NA
"CHN","CN","China","2020-01-25",1406,486,4,7.24850407237061,82543,74,NA,NA
"CHN","CN","China","2020-01-26",2075,669,5,7.6377164326648,82543,74,NA,NA
"CHN","CN","China","2020-01-27",2877,802,6,7.96450336355155,82543,74,NA,NA
"CHN","CN","China","2020-01-28",5509,2632,7,8.61413839747272,82543,74,5.7611437963521,0.383344620457989
"CHN","CN","China","2020-01-29",6087,578,8,8.71391062849392,82543,74,5.66725117361756,0.394243802100326
"CHN","CN","China","2020-01-30",8141,2054,9,9.00466830157398,82543,74,5.7622337726714,0.373147106130258
"CHN","CN","China","2020-01-31",9802,1661,10,9.19034172546949,82543,74,6.01190585542809,0.332457998644907
"CHN","CN","China","2020-02-01",11891,2089,11,9.38353709043758,82543,74,6.33563981959329,0.288559592901982
"CHN","CN","China","2020-02-02",16630,4739,12,9.71896357218697,82543,74,6.60188465490859,0.259950325314699
"CHN","CN","China","2020-02-03",19716,3086,13,9.88918576782527,82543,74,6.9970647878845,0.221932742403834
"CHN","CN","China","2020-02-04",23707,3991,14,10.0735256421632,82543,74,6.91982181750335,0.227732207865285
"CHN","CN","China","2020-02-05",27440,3733,15,10.2197570818398,82543,74,7.10401866096832,0.211331530413311
"CHN","CN","China","2020-02-06",30587,3147,16,10.3283303610705,82543,74,7.30292791033504,0.194320284270852
"CHN","CN","China","2020-02-07",34110,3523,17,10.4373458754127,82543,74,7.6518694324945,0.168240401668108
"CHN","CN","China","2020-02-08",36814,2704,18,10.5136334865927,82543,74,8.16771239245986,0.133397667046402
"CHN","CN","China","2020-02-09",39829,3015,19,10.592350569157,82543,74,8.46070474833617,0.114546388800965
"CHN","CN","China","2020-02-10",42354,2525,20,10.6538181466235,82543,74,8.78077840076077,0.0954059861977653
"CHN","CN","China","2020-02-11",44386,2032,21,10.7006793833827,82543,74,9.04665037734626,0.080312398909961
"CHN","CN","China","2020-02-12",44759,373,22,10.7090478208001,82543,74,9.33463376871883,0.0646072876842655
"CHN","CN","China","2020-02-13",59895,15136,23,11.0003483081654,82543,74,9.09519995509152,0.0781487421749531
"CHN","CN","China","2020-02-14",66358,6463,24,11.1028196052125,82543,74,8.77415484323669,0.0942422681447418
"CHN","CN","China","2020-02-15",68413,2055,25,11.1333181440313,82543,74,8.62560312302322,0.100734805949416
"CHN","CN","China","2020-02-16",70513,2100,26,11.1635523689644,82543,74,8.63301927628121,0.0995804275975869
"CHN","CN","China","2020-02-17",72434,1921,27,11.1904310813997,82543,74,8.84754179349745,0.0896869295087734
"CHN","CN","China","2020-02-18",74211,1777,28,11.2146676661463,82543,74,9.32545692222864,0.0699199230806811
"CHN","CN","China","2020-02-19",74619,408,29,11.2201504454524,82543,74,10.2734124367488,0.0335791239677484
"CHN","CN","China","2020-02-20",75077,458,30,11.2262695325233,82543,74,10.6048690700747,0.0212546314984513
"CHN","CN","China","2020-02-21",75550,473,31,11.2325499677009,82543,74,10.7444278672806,0.016173184363543
"CHN","CN","China","2020-02-22",77001,1451,32,11.2515736877645,82543,74,10.8414133833498,0.0128536998349885
"CHN","CN","China","2020-02-23",77022,21,33,11.251846374313,82543,74,10.937008274802,0.00965919443660023
"CHN","CN","China","2020-02-24",77241,219,34,11.2546856831184,82543,74,11.0048471945656,0.00745535942423801
"CHN","CN","China","2020-02-25",77754,513,35,11.2613052756635,82543,74,11.0145193398647,0.00712832851554803
"CHN","CN","China","2020-02-26",78166,412,36,11.2665900493793,82543,74,11.0352501764606,0.0064851486373982
"CHN","CN","China","2020-02-27",78600,434,37,11.2721269784173,82543,74,11.0636836334509,0.00565080916891015
"CHN","CN","China","2020-02-28",78928,328,38,11.2762913234735,82543,74,11.1037868083083,0.00452208862845415
"CHN","CN","China","2020-02-29",79356,428,39,11.2816993374627,82543,74,11.0817454522299,0.0051282811754691
"CHN","CN","China","2020-03-01",79932,576,40,11.2889315522012,82543,74,11.0691829148589,0.00547239303360378
"CHN","CN","China","2020-03-02",80136,204,41,11.2914804702916,82543,74,11.0804294250631,0.00517074816333654
"CHN","CN","China","2020-03-03",80261,125,42,11.2930391032499,82543,74,11.0994126667312,0.00466765621742561
"CHN","CN","China","2020-03-04",80386,125,43,11.2945953106515,82543,74,11.127335312129,0.00395291746730249
"CHN","CN","China","2020-03-05",80537,151,44,11.2964719851396,82543,74,11.1564976982311,0.00323005294373672
"CHN","CN","China","2020-03-06",80690,153,45,11.2983699308426,82543,74,11.1897727261267,0.00243598165629994
"CHN","CN","China","2020-03-07",80770,80,46,11.2993608884363,82543,74,11.2201251807242,0.00173213613203798
"CHN","CN","China","2020-03-08",80823,53,47,11.3000168574684,82543,74,11.2301476675774,0.00150097686051403
"CHN","CN","China","2020-03-09",80860,37,48,11.3004745431948,82543,74,11.239556793625,0.0012870827416123
"CHN","CN","China","2020-03-10",80887,27,49,11.3008083979216,82543,74,11.2521068444815,0.00101040373380151
"CHN","CN","China","2020-03-11",80921,34,50,11.3012286490897,82543,74,11.2655242040118,0.000723592170242991
"CHN","CN","China","2020-03-12",80932,11,51,11.3013645748991,82543,74,11.2770702735285,0.000482535497478647
"CHN","CN","China","2020-03-13",80945,13,52,11.3015251906756,82543,74,11.2832834457326,0.000355087409786988
"CHN","CN","China","2020-03-14",80977,32,53,11.3019204427157,82543,74,11.2861051157075,0.000298865274321366
"CHN","CN","China","2020-03-15",81003,26,54,11.3022414700058,82543,74,11.2871200386445,0.000279336128825861
"CHN","CN","China","2020-03-16",81033,30,55,11.3026117580941,82543,74,11.2868299730341,0.000285413934513588
"CHN","CN","China","2020-03-17",81058,25,56,11.3029202267962,82543,74,11.2862901489494,0.000295906387143738
"CHN","CN","China","2020-03-18",81102,44,57,11.3034629007119,82543,74,11.2834379479448,0.000349155894932848
"CHN","CN","China","2020-03-19",81156,54,58,11.3041285073629,82543,74,11.2799533117492,0.000413343673032491
"CHN","CN","China","2020-03-20",81250,94,59,11.305286100192,82543,74,11.273780107032,0.00052579249146568
"CHN","CN","China","2020-03-21",81305,55,60,11.3059627942598,82543,74,11.267727199671,0.000632890625879825
"CHN","CN","China","2020-03-22",81435,130,61,11.3075604350077,82543,74,11.2574277753972,0.000812655898138698
"CHN","CN","China","2020-03-23",81498,63,62,11.3083337590505,82543,74,11.2500247039533,0.000938212580406095
"CHN","CN","China","2020-03-24",81591,93,63,11.3094742407517,82543,74,11.2447751232401,0.00102567351108522
"CHN","CN","China","2020-03-25",81661,70,64,11.3103318106962,82543,74,11.2433401456705,0.00104846985392813
"CHN","CN","China","2020-03-26",81782,121,65,11.3118124494768,82543,74,11.241454692733,0.00107967451682867
"CHN","CN","China","2020-03-27",81897,115,66,11.3132176391336,82543,74,11.236927705556,0.00115237911447705
"CHN","CN","China","2020-03-28",81999,102,67,11.3144623310501,82543,74,11.2357437361243,0.00117184489351838
"CHN","CN","China","2020-03-29",82122,123,68,11.3159612254393,82543,74,11.2289638317628,0.00127658600716157
"CHN","CN","China","2020-03-30",82198,76,69,11.316886249848,82543,74,11.2279653948065,0.00129088351244619
"CHN","CN","China","2020-03-31",82279,81,70,11.3178711900713,82543,74,11.2293945284374,0.00126819018476219
"CHN","CN","China","2020-04-01",82361,82,71,11.3188673028844,82543,74,11.2356933589526,0.00117484217486352
"CHN","CN","China","2020-04-02",82432,71,72,11.319728990024,82543,74,11.2421591573842,0.00108049860613051
"CHN","CN","China","2020-04-03",82511,79,73,11.320686896768,82543,74,11.2473048996134,0.00100679569141066
"CHN","CN","China","2020-04-04",82543,32,74,11.3210746486601,82543,74,11.2558411146239,0.000885691551968114
"COL","CO","Colombia","2020-03-19",102,9,1,4.62497281328427,1406,17,NA,NA
"COL","CO","Colombia","2020-03-20",128,26,2,4.85203026391962,1406,17,NA,NA
"COL","CO","Colombia","2020-03-21",196,68,3,5.27811465923052,1406,17,NA,NA
"COL","CO","Colombia","2020-03-22",231,35,4,5.44241771052179,1406,17,NA,NA
"COL","CO","Colombia","2020-03-23",277,46,5,5.62401750618734,1406,17,NA,NA
"COL","CO","Colombia","2020-03-24",378,101,6,5.93489419561959,1406,17,NA,NA
"COL","CO","Colombia","2020-03-25",470,92,7,6.1527326947041,1406,17,4.40203849840728,0.253389655522009
"COL","CO","Colombia","2020-03-26",491,21,8,6.19644412779452,1406,17,4.51956549619862,0.224105505273918
"COL","CO","Colombia","2020-03-27",539,48,9,6.289715570909,1406,17,4.75871147540291,0.181127527074917
"COL","CO","Colombia","2020-03-28",608,69,10,6.41017488196617,1406,17,4.8831451328268,0.160579199141121
"COL","CO","Colombia","2020-03-29",702,94,11,6.55393340402581,1406,17,5.05818978519708,0.138474712229053
"COL","CO","Colombia","2020-03-30",798,96,12,6.68210859744981,1406,17,5.27000126732587,0.116349120653776
"COL","CO","Colombia","2020-03-31",906,108,13,6.80903930604298,1406,17,5.29756886668319,0.114445235944429
"COL","CO","Colombia","2020-04-01",1065,159,14,6.97073007814353,1406,17,5.13145551644794,0.129765679885665
"COL","CO","Colombia","2020-04-02",1161,96,15,7.05703698169789,1406,17,5.10545674857421,0.131363590240663
"COL","CO","Colombia","2020-04-03",1267,106,16,7.14440718032114,1406,17,5.18006749336617,0.124911626110814
"COL","CO","Colombia","2020-04-04",1406,139,17,7.24850407237061,1406,17,5.29552652250569,0.116296673086856
"CRI","CR","Costa Rica","2020-03-21",117,28,1,4.76217393479776,435,15,NA,NA
"CRI","CR","Costa Rica","2020-03-22",134,17,2,4.89783979995091,435,15,NA,NA
"CRI","CR","Costa Rica","2020-03-23",158,24,3,5.06259503302697,435,15,NA,NA
"CRI","CR","Costa Rica","2020-03-24",177,19,4,5.17614973257383,435,15,NA,NA
"CRI","CR","Costa Rica","2020-03-25",201,24,5,5.30330490805908,435,15,NA,NA
"CRI","CR","Costa Rica","2020-03-26",231,30,6,5.44241771052179,435,15,NA,NA
"CRI","CR","Costa Rica","2020-03-27",263,32,7,5.57215403217776,435,15,4.63668988039917,0.134278785296925
"CRI","CR","Costa Rica","2020-03-28",295,32,8,5.68697535633982,435,15,4.6536351094114,0.130456880193439
"CRI","CR","Costa Rica","2020-03-29",314,19,9,5.74939298590825,435,15,4.70952120188081,0.119674793939091
"CRI","CR","Costa Rica","2020-03-30",330,16,10,5.79909265446053,435,15,4.78139326964031,0.107341520256303
"CRI","CR","Costa Rica","2020-03-31",347,17,11,5.84932477994686,435,15,4.90648078755306,0.0903088734739757
"CRI","CR","Costa Rica","2020-04-01",375,28,12,5.92692602597041,435,15,5.03661716147353,0.07571370500017
"CRI","CR","Costa Rica","2020-04-02",396,21,13,5.98141421125448,435,15,5.14946369567618,0.0645576310903548
"CRI","CR","Costa Rica","2020-04-03",416,20,14,6.03068526026126,435,15,5.22293515081904,0.0579644833559527
"CRI","CR","Costa Rica","2020-04-04",435,19,15,6.07534603108868,435,15,5.24182580193418,0.0561833492303714
"CIV","CI","Cote d'Ivoire","2020-03-27",101,5,1,4.61512051684126,245,9,NA,NA
"CIV","CI","Cote d'Ivoire","2020-03-28",101,0,2,4.61512051684126,245,9,NA,NA
"CIV","CI","Cote d'Ivoire","2020-03-29",165,64,3,5.10594547390058,245,9,NA,NA
"CIV","CI","Cote d'Ivoire","2020-03-30",168,3,4,5.12396397940326,245,9,NA,NA
"CIV","CI","Cote d'Ivoire","2020-03-31",179,11,5,5.18738580584075,245,9,NA,NA
"CIV","CI","Cote d'Ivoire","2020-04-01",190,11,6,5.24702407216049,245,9,NA,NA
"CIV","CI","Cote d'Ivoire","2020-04-02",194,4,7,5.26785815906333,245,9,4.55127973640087,0.11798072747303
"CIV","CI","Cote d'Ivoire","2020-04-03",218,24,8,5.38449506278909,245,9,4.64114738483443,0.0983931821759364
"CIV","CI","Cote d'Ivoire","2020-04-04",245,27,9,5.50125821054473,245,9,4.87667452411603,0.0638383117830959
"HRV","HR","Croatia","2020-03-19",105,24,1,4.65396035015752,1126,17,NA,NA
"HRV","HR","Croatia","2020-03-20",128,23,2,4.85203026391962,1126,17,NA,NA
"HRV","HR","Croatia","2020-03-21",206,78,3,5.32787616878958,1126,17,NA,NA
"HRV","HR","Croatia","2020-03-22",254,48,4,5.53733426701854,1126,17,NA,NA
"HRV","HR","Croatia","2020-03-23",315,61,5,5.75257263882563,1126,17,NA,NA
"HRV","HR","Croatia","2020-03-24",382,67,6,5.94542060860658,1126,17,NA,NA
"HRV","HR","Croatia","2020-03-25",442,60,7,6.0913098820777,1126,17,4.46242548917495,0.247268776970375
"HRV","HR","Croatia","2020-03-26",495,53,8,6.20455776256869,1126,17,4.60291875166671,0.214019152289697
"HRV","HR","Croatia","2020-03-27",586,91,9,6.37331978957701,1126,17,4.85973121034167,0.171768396311238
"HRV","HR","Croatia","2020-03-28",657,71,10,6.48768401848461,1126,17,4.96810824641404,0.155417168209397
"HRV","HR","Croatia","2020-03-29",713,56,11,6.5694814204143,1126,17,5.11283142521597,0.136330824000763
"HRV","HR","Croatia","2020-03-30",790,77,12,6.67203294546107,1126,17,5.23576673644237,0.122118083684021
"HRV","HR","Croatia","2020-03-31",867,77,13,6.76503897678054,1126,17,5.32609665621964,0.112582117168949
"HRV","HR","Croatia","2020-04-01",963,96,14,6.87005341179813,1126,17,5.39863059144811,0.105866937466851
"HRV","HR","Croatia","2020-04-02",1011,48,15,6.91869521902047,1126,17,5.55243398393787,0.0927293796901313
"HRV","HR","Croatia","2020-04-03",1079,68,16,6.98378996525813,1126,17,5.64518382423425,0.0851702108525
"HRV","HR","Croatia","2020-04-04",1126,47,17,7.02642680869964,1126,17,5.75535659771671,0.0767145159532175
"CUB","CU","Cuba","2020-03-28",119,39,1,4.77912349311153,288,8,NA,NA
"CUB","CU","Cuba","2020-03-29",139,20,2,4.93447393313069,288,8,NA,NA
"CUB","CU","Cuba","2020-03-30",170,31,3,5.13579843705026,288,8,NA,NA
"CUB","CU","Cuba","2020-03-31",186,16,4,5.2257466737132,288,8,NA,NA
"CUB","CU","Cuba","2020-04-01",212,26,5,5.35658627467201,288,8,NA,NA
"CUB","CU","Cuba","2020-04-02",233,21,6,5.4510384535657,288,8,NA,NA
"CUB","CU","Cuba","2020-04-03",269,36,7,5.59471137960184,288,8,4.68239972955465,0.132167162070096
"CUB","CU","Cuba","2020-04-04",288,19,8,5.66296048013595,288,8,4.74294199991506,0.11887776092755
"CYP","CY","Cyprus","2020-03-23",116,21,1,4.75359019110636,426,13,NA,NA
